4579.000000 6.16977e-05
4580.000000 6.48326e-05
4581.000000 6.7968e-05
4581.283691 6.88576e-05
4582.000000 7.19065e-05
4583.000000 7.61635e-05
4584.000000 8.04211e-05
4585.000000 8.46792e-05
4586.000000 8.89456e-05
4587.000000 9.32053e-05
4588.000000 9.74656e-05
4589.000000 0.000101727
4590.000000 0.000105988
4591.000000 0.00011025
4591.286133 0.00011147
4592.000000 0.000112036
4593.000000 0.000112839
4594.000000 0.000113633
4595.000000 0.000114427
4596.000000 0.000115221
4597.000000 0.000116015
4598.000000 0.000116809
4599.000000 0.000117603
4600.000000 0.000118397
4601.000000 0.000119202
4601.288574 0.000119431
4602.000000 0.000119594
4603.000000 0.000119824
4604.000000 0.000120053
4605.000000 0.000120283
4606.000000 0.000120513
4607.000000 0.000120742
4608.000000 0.000120972
4609.000000 0.000121212
4610.000000 0.000121442
4611.000000 0.000121672
4611.291504 0.000121739
4612.000000 0.000122587
4613.000000 0.000123785
4614.000000 0.000124983
4615.000000 0.000126181
4616.000000 0.00012738
4617.000000 0.000128578
4618.000000 0.000129788
4619.000000 0.000130987
4620.000000 0.000132186
4621.000000 0.000133386
4621.293945 0.000133738
4622.000000 0.000136982
4623.000000 0.000141577
4624.000000 0.000146172
4625.000000 0.000150768
4626.000000 0.000155378
4627.000000 0.000159975
4628.000000 0.000164574
4629.000000 0.000169172
4630.000000 0.000173772
4631.000000 0.000178368
4631.296875 0.000179733
4632.000000 0.000190092
4633.000000 0.000204826
4634.000000 0.00021958
4635.000000 0.000234318
4636.000000 0.000249057
4637.000000 0.000263798
4638.000000 0.00027854
4639.000000 0.000293283
4640.000000 0.000308028
4641.000000 0.000322774
4641.299316 0.000327188
4642.000000 0.000346997
4643.000000 0.0003753
4644.000000 0.000403577
4645.000000 0.000431857
4646.000000 0.000460139
4647.000000 0.000488424
4648.000000 0.000516712
4649.000000 0.000545002
4650.000000 0.000573295
4651.000000 0.000601642
4651.301758 0.000610182
4652.000000 0.000626986
4653.000000 0.000651054
4654.000000 0.000675125
4655.000000 0.000699198
4656.000000 0.000723274
4657.000000 0.000747351
4658.000000 0.000771431
4659.000000 0.000795514
4660.000000 0.000819668
4661.000000 0.000843756
4661.304688 0.000851097
4662.000000 0.000864446
4663.000000 0.000883647
4664.000000 0.00090285
4665.000000 0.000922055
4666.000000 0.000941262
4667.000000 0.00096047
4668.000000 0.000979681
4669.000000 0.000998978
4670.000000 0.00101819
4671.000000 0.00103741
4671.307129 0.00104331
4672.000000 0.00106953
4673.000000 0.00110738
4674.000000 0.00114522
4675.000000 0.00118307
4676.000000 0.00122093
4677.000000 0.00125879
4678.000000 0.00129676
4679.000000 0.00133462
4680.000000 0.0013725
4681.000000 0.00141037
4681.310059 0.00142212
4682.000000 0.00147313
4683.000000 0.00154708
4684.000000 0.00162103
4685.000000 0.00169499
4686.000000 0.00176896
4687.000000 0.00184309
4688.000000 0.00191707
4689.000000 0.00199107
4690.000000 0.00206507
4691.000000 0.00213908
4691.312500 0.00216221
4692.000000 0.00222355
4693.000000 0.00231279
4694.000000 0.00240203
4695.000000 0.00249129
