5834.000000 5.75911e-05
5835.000000 5.82754e-05
5836.000000 5.89646e-05
5837.000000 5.96538e-05
5838.000000 6.03429e-05
5839.000000 6.10319e-05
5840.000000 6.17208e-05
5841.000000 6.24097e-05
5841.619141 6.28362e-05
5842.000000 6.44375e-05
5843.000000 6.86359e-05
5844.000000 7.28394e-05
5845.000000 7.70425e-05
5846.000000 8.12452e-05
5847.000000 8.54476e-05
5848.000000 8.96496e-05
5849.000000 9.38512e-05
5850.000000 9.80524e-05
5851.000000 0.000102253
5851.621582 0.000104859
5852.000000 0.000107077
5853.000000 0.000112947
5854.000000 0.000118816
5855.000000 0.000124685
5856.000000 0.000130553
5857.000000 0.000136421
5858.000000 0.000142288
5859.000000 0.000148155
5860.000000 0.000154021
5861.000000 0.000159873
5861.624512 0.000163536
5862.000000 0.000166689
5863.000000 0.000175087
5864.000000 0.000183483
5865.000000 0.000191879
5866.000000 0.000200274
5867.000000 0.000208669
5868.000000 0.000217063
5869.000000 0.000225437
5870.000000 0.000233828
5871.000000 0.000242219
5871.626953 0.000247479
5872.000000 0.000252713
5873.000000 0.00026674
5874.000000 0.000280766
5875.000000 0.000294791
5876.000000 0.000308814
5877.000000 0.000322837
5878.000000 0.000336829
5879.000000 0.000350848
5880.000000 0.000364866
5881.000000 0.000378882
5881.629883 0.00038771
5882.000000 0.000395356
5883.000000 0.000416012
5884.000000 0.000436667
5885.000000 0.00045732
5886.000000 0.00047793
5887.000000 0.000498578
5888.000000 0.000519224
5889.000000 0.000539868
5890.000000 0.00056051
5891.000000 0.000581151
5891.632324 0.000594202
5892.000000 0.000607369
5893.000000 0.00064318
5894.000000 0.000678929
5895.000000 0.000714731
5896.000000 0.000750529
5897.000000 0.000786324
5898.000000 0.000822116
5899.000000 0.000857906
5900.000000 0.000893692
5901.000000 0.000929475
5901.634766 0.000952135
5902.000000 0.000971686
5903.000000 0.00102529
5904.000000 0.0010789
5905.000000 0.00113249
5906.000000 0.00118609
5907.000000 0.00123967
5908.000000 0.00129326
5909.000000 0.00134684
5910.000000 0.00140029
5911.000000 0.00145386
5911.637695 0.00148802
5912.000000 0.00151703
5913.000000 0.00159711
5914.000000 0.00167718
5915.000000 0.00175725
5916.000000 0.00183731
5917.000000 0.00191736
5918.000000 0.00199724
5919.000000 0.00207727
5920.000000 0.0021573
5921.000000 0.00223732
5921.640625 0.00228858
5922.000000 0.0023333
5923.000000 0.00245776
5924.000000 0.0025822
5925.000000 0.00270663
