3088.000000 6.33119e-05
3089.000000 7.22197e-05
3090.000000 8.1134e-05
3090.897217 8.91258e-05
3091.000000 8.97898e-05
3092.000000 9.62579e-05
3093.000000 0.000102718
3094.000000 0.000109177
3095.000000 0.000115646
3096.000000 0.000122104
3097.000000 0.000128574
3098.000000 0.000135032
3099.000000 0.000141503
3100.000000 0.00014796
3100.899658 0.00015377
3101.000000 0.000153321
3102.000000 0.00014886
3103.000000 0.000144386
3104.000000 0.000139924
3105.000000 0.00013545
3106.000000 0.000130977
3107.000000 0.000126515
3108.000000 0.000122041
3109.000000 0.000117579
3110.000000 0.000113106
3110.902100 0.000109071
3111.000000 0.000109071
3112.000000 0.000109076
3113.000000 0.000109072
3114.000000 0.000109077
3115.000000 0.000109073
3116.000000 0.000109078
3117.000000 0.000109073
3118.000000 0.000109069
3119.000000 0.000109074
3120.000000 0.00010907
3120.904785 0.000109075
3121.000000 0.000108604
3122.000000 0.000103653
3123.000000 9.87022e-05
3124.000000 9.376e-05
3125.000000 8.88095e-05
3126.000000 8.38668e-05
3127.000000 7.89166e-05
3128.000000 7.39669e-05
3129.000000 6.90236e-05
3130.000000 6.40743e-05
3130.907227 5.95891e-05
3131.000000 5.99546e-05
3132.000000 6.38881e-05
3133.000000 6.78213e-05
3134.000000 7.17604e-05
3135.000000 7.56933e-05
3136.000000 7.96329e-05
3137.000000 8.35655e-05
3138.000000 8.75055e-05
3139.000000 9.14378e-05
3140.000000 9.53698e-05
3140.909912 9.89552e-05
3141.000000 9.90132e-05
3142.000000 9.96474e-05
3143.000000 0.00010029
3144.000000 0.000100925
3145.000000 0.000101559
3146.000000 0.000102202
3147.000000 0.000102836
3148.000000 0.000103479
3149.000000 0.000104113
3150.000000 0.000104747
3150.912354 0.000105334
3151.000000 0.000106551
3152.000000 0.000120427
3153.000000 0.000134315
3154.000000 0.00014819
3155.000000 0.000162065
3156.000000 0.000175953
3157.000000 0.000189827
3158.000000 0.000203717
3159.000000 0.000217589
3160.000000 0.00023146
3160.914795 0.000244168
3161.000000 0.000246834
3162.000000 0.000278094
3163.000000 0.000309378
3164.000000 0.000340636
3165.000000 0.00037189
3166.000000 0.000403178
3167.000000 0.000434431
3168.000000 0.000465721
3169.000000 0.000496971
3170.000000 0.000528219
3170.917236 0.000556922
3171.000000 0.000561649
3172.000000 0.00061871
3173.000000 0.000675825
3174.000000 0.000732881
3175.000000 0.000789933
3176.000000 0.000847053
3177.000000 0.0009041
3178.000000 0.000961226
3179.000000 0.00101827
3180.000000 0.00107531
3180.919922 0.00112786
3181.000000 0.00113512
3182.000000 0.0012256
3183.000000 0.00131618
3184.000000 0.00140666
3185.000000 0.00149712
3186.000000 0.00158772
3187.000000 0.00167817
3188.000000 0.00176878
3189.000000 0.00185923
3190.000000 0.00194967
3190.922363 0.00203325
3191.000000 0.00204491
3192.000000 0.00219498
3193.000000 0.00234523
3194.000000 0.00249529
3195.000000 0.00264532
3196.000000 0.00279559
3197.000000 0.00294562
3198.000000 0.00309563
3199.000000 0.00324592
3200.000000 0.00339592
3200.924805 0.00353467
3201.000000 0.00355256
3202.000000 0.00379015
3203.000000 0.00402768
3204.000000 0.00426553
3205.000000 0.00450297
3206.000000 0.00474077
3207.000000 0.00497812
3208.000000 0.00521542
3209.000000 0.00545313
3210.000000 0.00569033
3210.927490 0.00591077
3211.000000 0.0059348
3212.000000 0.00626563
3213.000000 0.00659639
3214.000000 0.00692767
3215.000000 0.0072583
3216.000000 0.00758951
3217.000000 0.00792001
3218.000000 0.00825043
3219.000000 0.00858153
3220.000000 0.00891182
3220.929932 0.00921966
3221.000000 0.00925176
3222.000000 0.00970904
3223.000000 0.0101662
3224.000000 0.0106242
3225.000000 0.0110812
3226.000000 0.0115381
3227.000000 0.0119959
3228.000000 0.0124526
3229.000000 0.0129104
3230.000000 0.0133669
3230.932617 0.0137926
3231.000000 0.0138336
3232.000000 0.0144435
3233.000000 0.015052
3234.000000 0.0156617
3235.000000 0.01627
3236.000000 0.0168781
3237.000000 0.0174876
3238.000000 0.0180955
3239.000000 0.0187032
3240.000000 0.0193125
3240.935059 0.0198806
3241.000000 0.0199253
3242.000000 0.0206164
3243.000000 0.0213056
3244.000000 0.0219946
3245.000000 0.0226854
3246.000000 0.0233741
3247.000000 0.0240648
3248.000000 0.0247532
3249.000000 0.0254415
3250.000000 0.0261319
3250.937500 0.026777
3251.000000 0.0268266
3252.000000 0.0276235
3253.000000 0.0284179
3254.000000 0.0292121
3255.000000 0.0300087
3256.000000 0.0308026
3257.000000 0.0315963
3258.000000 0.0323926
3259.000000 0.033186
3260.000000 0.0339821
3260.940186 0.0347277
3261.000000 0.034782
3262.000000 0.0356884
3263.000000 0.0365978
3264.000000 0.0375039
3265.000000 0.0384098
3266.000000 0.0393188
3267.000000 0.0402243
3268.000000 0.0411332
3269.000000 0.0420384
3270.000000 0.0429433
3270.942627 0.0437997
3271.000000 0.0438563
3272.000000 0.0448375
3273.000000 0.0458224
3274.000000 0.0468032
3275.000000 0.0477838
3276.000000 0.0487684
3277.000000 0.0497486
3278.000000 0.0507286
3279.000000 0.0517128
3280.000000 0.0526924
3280.945312 0.0536226
3281.000000 0.0536762
3282.000000 0.0546518
3283.000000 0.0556271
3284.000000 0.0566071
3285.000000 0.057582
3286.000000 0.0585567
3287.000000 0.0595363
3288.000000 0.0605106
3289.000000 0.0614901
3290.000000 0.062464
3290.947754 0.0633868
3291.000000 0.0634451
3292.000000 0.0645664
3293.000000 0.065682
3294.000000 0.0667972
3295.000000 0.0679181
3296.000000 0.0690329
3297.000000 0.0701536
3298.000000 0.0712679
3299.000000 0.072382
3300.000000 0.0735023
3300.950195 0.0745605
3301.000000 0.0746139
3302.000000 0.0756856
3303.000000 0.0767638
3304.000000 0.0778352
3305.000000 0.0789132
3306.000000 0.0799841
3307.000000 0.0810547
3308.000000 0.0821323
3309.000000 0.0832025
3310.000000 0.0842725
3310.952881 0.0852989
3311.000000 0.0853477
3312.000000 0.0863761
3313.000000 0.0874118
3314.000000 0.0884398
3315.000000 0.0894675
3316.000000 0.0905028
3317.000000 0.0915301
3318.000000 0.0925571
3319.000000 0.0935921
3320.000000 0.0946187
3320.955322 0.0956072
3321.000000 0.0956548
3322.000000 0.096711
3323.000000 0.097767
3324.000000 0.0988313
3325.000000 0.0998869
3326.000000 0.100942
3327.000000 0.102006
3328.000000 0.103061
3329.000000 0.104116
3330.000000 0.105179
3330.958008 0.106189
3331.000000 0.106234
3332.000000 0.107327
3333.000000 0.108409
3334.000000 0.109492
3335.000000 0.110584
3336.000000 0.111666
3337.000000 0.112748
3338.000000 0.113839
3339.000000 0.11492
3340.000000 0.116011
3340.960449 0.11705
3341.000000 0.117085
3342.000000 0.117976
3343.000000 0.118878
3344.000000 0.119769
3345.000000 0.12066
3346.000000 0.121561
3347.000000 0.122452
3348.000000 0.123342
3349.000000 0.124243
3350.000000 0.125133
3350.962891 0.126
3351.000000 0.126035
3352.000000 0.126965
3353.000000 0.127896
3354.000000 0.128837
3355.000000 0.129767
3356.000000 0.130697
3357.000000 0.131638
3358.000000 0.132567
3359.000000 0.133497
3360.000000 0.134437
3360.965576 0.135334
3361.000000 0.135364
3362.000000 0.136229
3363.000000 0.137083
3364.000000 0.137936
3365.000000 0.138801
3366.000000 0.139654
3367.000000 0.140507
3368.000000 0.141372
3369.000000 0.142224
3370.000000 0.143076
3370.968018 0.143913
3371.000000 0.14394
3372.000000 0.144746
3373.000000 0.145565
3374.000000 0.146371
3375.000000 0.147176
3376.000000 0.147995
3377.000000 0.1488
3378.000000 0.149606
3379.000000 0.150424
3380.000000 0.151229
3380.970703 0.15201
3381.000000 0.15203
3382.000000 0.152731
3383.000000 0.153419
3384.000000 0.154106
3385.000000 0.154807
3386.000000 0.155494
3387.000000 0.156195
3388.000000 0.156882
3389.000000 0.157568
3390.000000 0.158269
3390.973145 0.158937
3391.000000 0.158953
3392.000000 0.159542
3393.000000 0.160145
3394.000000 0.160734
3395.000000 0.161323
3396.000000 0.161926
3397.000000 0.162515
3398.000000 0.163103
3399.000000 0.163706
3400.000000 0.164294
3400.975830 0.164802
3401.000000 0.164816
3402.000000 0.165394
3403.000000 0.165971
3404.000000 0.166561
3405.000000 0.167136
3406.000000 0.167711
3407.000000 0.168299
3408.000000 0.168871
3409.000000 0.169443
3410.000000 0.170029
3410.978271 0.170587
3411.000000 0.170596
3412.000000 0.171034
3413.000000 0.171486
3414.000000 0.171922
3415.000000 0.172358
3416.000000 0.172807
3417.000000 0.173242
3418.000000 0.17369
3419.000000 0.174123
3420.000000 0.174555
3420.980957 0.174994
3421.000000 0.175003
3422.000000 0.175465
3423.000000 0.175927
3424.000000 0.176403
3425.000000 0.176864
3426.000000 0.177323
3427.000000 0.177798
3428.000000 0.178256
3429.000000 0.178713
3430.000000 0.179185
3430.983398 0.179633
3431.000000 0.179639
3432.000000 0.180004
3433.000000 0.180384
3434.000000 0.180747
3435.000000 0.181126
3436.000000 0.181489
3437.000000 0.18185
3438.000000 0.182228
3439.000000 0.182588
3440.000000 0.182948
3440.986084 0.183318
3441.000000 0.183323
3442.000000 0.183598
3443.000000 0.183874
3444.000000 0.184164
3445.000000 0.184439
3446.000000 0.184712
3447.000000 0.185002
3448.000000 0.185275
3449.000000 0.185547
3450.000000 0.185835
3450.988525 0.186103
3451.000000 0.186107
3452.000000 0.186426
3453.000000 0.18676
3454.000000 0.187078
3455.000000 0.187395
3456.000000 0.187728
3457.000000 0.188044
3458.000000 0.18836
3459.000000 0.188691
3460.000000 0.189006
3460.991211 0.189333
3461.000000 0.189335
3462.000000 0.189601
3463.000000 0.189866
3464.000000 0.190146
3465.000000 0.19041
3466.000000 0.190674
3467.000000 0.190953
3468.000000 0.191215
3469.000000 0.191477
3470.000000 0.191755
3470.993652 0.192014
3471.000000 0.192016
3472.000000 0.192193
3473.000000 0.192387
3474.000000 0.192564
3475.000000 0.192741
3476.000000 0.192934
3477.000000 0.19311
3478.000000 0.193285
3479.000000 0.193477
3480.000000 0.193651
3480.996338 0.193825
3481.000000 0.193825
3482.000000 0.19399
3483.000000 0.194138
3484.000000 0.194285
3485.000000 0.194449
3486.000000 0.194596
3487.000000 0.194742
3488.000000 0.194905
3489.000000 0.19505
3490.000000 0.195196
3490.998779 0.195357
3491.000000 0.195357
3492.000000 0.195453
3493.000000 0.195548
3494.000000 0.195661
3495.000000 0.195755
3496.000000 0.19585
3497.000000 0.195961
3498.000000 0.196055
3499.000000 0.196148
3500.000000 0.196259
3501.000000 0.196326
3501.001465 0.196326
3502.000000 0.196401
3503.000000 0.196494
3504.000000 0.196568
3505.000000 0.196643
3506.000000 0.196734
3507.000000 0.196807
3508.000000 0.196881
3509.000000 0.196971
3510.000000 0.197043
3511.000000 0.197115
3511.003906 0.197116
3512.000000 0.197213
3513.000000 0.197293
3514.000000 0.197373
3515.000000 0.197469
3516.000000 0.197548
3517.000000 0.197626
3518.000000 0.197722
3519.000000 0.197799
3520.000000 0.197877
3521.000000 0.197971
3521.006592 0.197971
3522.000000 0.198019
3523.000000 0.198067
3524.000000 0.198131
3525.000000 0.198178
3526.000000 0.198225
3527.000000 0.198288
3528.000000 0.198334
3529.000000 0.19838
3530.000000 0.198442
3531.000000 0.198488
3531.009033 0.198488
3532.000000 0.198482
3533.000000 0.198492
3534.000000 0.198486
3535.000000 0.198479
3536.000000 0.198488
3537.000000 0.198481
3538.000000 0.198473
3539.000000 0.198482
3540.000000 0.198474
3541.000000 0.198465
3541.011719 0.198465
3542.000000 0.198451
3543.000000 0.19842
3544.000000 0.198389
3545.000000 0.198374
3546.000000 0.198342
3547.000000 0.19831
3548.000000 0.198294
3549.000000 0.198262
3550.000000 0.198229
3551.000000 0.198213
3551.014404 0.198212
3552.000000 0.198192
3553.000000 0.198171
3554.000000 0.198167
3555.000000 0.198146
3556.000000 0.198124
3557.000000 0.19812
3558.000000 0.198097
3559.000000 0.198075
3560.000000 0.19807
3561.000000 0.198047
3561.016846 0.198046
3562.000000 0.198039
3563.000000 0.198048
3564.000000 0.198039
3565.000000 0.198031
3566.000000 0.198039
3567.000000 0.19803
3568.000000 0.19802
3569.000000 0.198028
3570.000000 0.198018
3571.000000 0.198007
3571.019287 0.198007
3572.000000 0.197921
3573.000000 0.197851
3574.000000 0.197763
3575.000000 0.197675
3576.000000 0.197605
3577.000000 0.197516
