4456.0 0.0
4456.5 0.0011240106605308108
4457.0 0.001200151937783052
4457.5 0.0012301476698435144
4458.0 0.0013506741432712248
4458.5 0.0013669844656192878
4459.0 0.0014423702240375779
4459.5 0.0015779066773835353
4460.0 0.001609099193341168
4460.5 0.0016245488729033225
4461.0 0.0017159486328576692
4461.5 0.0017462528814095645
4462.0 0.0018821916735069172
4462.5 0.001943193322602712
4463.0 0.002064507110159771
4463.5 0.002186904100563862
4464.0 0.002323246199877568
4464.5 0.002414198390698742
4465.0 0.0025814238042878063
4465.5 0.0027339277712980013
4466.0 0.0028251593063919867
4466.5 0.0029471818285027552
4467.0 0.003130751661503009
4467.5 0.003222256889957491
4468.0 0.00339021285852881
4468.5 0.0036039574513777525
4469.0 0.0038168777274678782
4469.5 0.004030971784133416
4470.0 0.004289937637159738
4470.5 0.004534217530573787
4471.0 0.004763771350828089
4471.5 0.005024355598695149
4472.0 0.005223463041254917
4472.5 0.005453579306267867
4473.0 0.005698833374685122
4473.5 0.006035943792921385
4474.0 0.00638829192161559
4474.5 0.006785789787365741
4475.0 0.007062908723655096
4475.5 0.007416096687438657
4476.0 0.007830481935912655
4476.5 0.008214246492002367
4477.0 0.008553348026237395
4477.5 0.008953709933255375
4478.0 0.00938439946387736
4478.5 0.009846449743452605
4479.0 0.010318885356849081
4479.5 0.010873812573010747
4480.0 0.011509370791931536
4480.5 0.012155358914625538
4481.0 0.012822055783372763
4481.5 0.013509266968983292
4482.0 0.014096706139010961
4482.5 0.014815087372622195
4483.0 0.015554268840380863
4483.5 0.01638428685810321
4484.0 0.017315588024871077
4484.5 0.01820738891442717
4485.0 0.019240770852832694
4485.5 0.020315286670988874
4486.0 0.021330214447908245
4486.5 0.022577562042882558
4487.0 0.023815894708827116
4487.5 0.02505512451872989
4488.0 0.026275284868335903
4488.5 0.027536827693545544
4489.0 0.02890030377191025
4489.5 0.030325412806062175
4490.0 0.03199399120696242
4490.5 0.03367420190169289
4491.0 0.035568313232944966
4491.5 0.037433748784316434
4492.0 0.03925031374821426
4492.5 0.041412662466136646
4493.0 0.04344521488501433
4493.5 0.045499924597725575
4494.0 0.047839978479511144
4494.5 0.050121293192838236
4495.0 0.0527693877315245
4495.5 0.05540943759201063
4496.0 0.05831543549355423
4496.5 0.061355511974311286
4497.0 0.06442812809195382
4497.5 0.06797018258028356
4498.0 0.07131122031271009
4498.5 0.07477611259392188
4499.0 0.07826318876892072
4499.5 0.08212852130808657
4500.0 0.08630089180880174
4500.5 0.09046492981335581
4501.0 0.09477313107914469
4501.5 0.09954158047334526
4502.0 0.10418952860731114
4502.5 0.10911458282233037
4503.0 0.11404130048425479
4503.5 0.1192768926547325
4504.0 0.12461504468369579
4504.5 0.1302624973779247
4505.0 0.13601508853021077
4505.5 0.14156453585591297
4506.0 0.14773010605416503
4506.5 0.15410316509214075
4507.0 0.16078577111903317
4507.5 0.16757472689559655
4508.0 0.17416148149804614
4508.5 0.18075314250728444
4509.0 0.18796230481328488
4509.5 0.19527798455342496
4510.0 0.2029066610802753
4510.5 0.21064202676581678
4511.0 0.21827845295545606
4511.5 0.2261252492992662
4512.0 0.23407830591067297
4512.5 0.24223977345312314
4513.0 0.2510215579690489
4513.5 0.25991131713323085
4514.0 0.2688047454876497
4514.5 0.27801174260264755
4515.0 0.28660711599604216
4515.5 0.295720531399482
4516.0 0.30535241215650405
4516.5 0.3148872132630734
4517.0 0.3243237339816428
4517.5 0.3341769830704254
4518.0 0.34383083284684157
4518.5 0.35348879561675645
4519.0 0.3634604075882023
4519.5 0.3739530882391748
4520.0 0.3845528379052319
4520.5 0.3948508435349255
4521.0 0.40525700986168567
4521.5 0.4155662895618985
4522.0 0.4256737494805332
4522.5 0.4360968326840414
4523.0 0.44714486356852245
4523.5 0.45757945344519063
4524.0 0.46812241048379305
4524.5 0.47867220945610467
4525.0 0.489433237252086
4525.5 0.4997866639189384
4526.0 0.5104563800324762
4526.5 0.5215454756068626
4527.0 0.5321227732947515
4527.5 0.5419831701500102
4528.0 0.5519517569558793
4528.5 0.561821561846128
4529.0 0.5714906351577433
4529.5 0.5810606769552921
4530.0 0.5915676551875858
4530.5 0.6011491780236558
4531.0 0.6106315451754929
4531.5 0.6203263140676678
4532.0 0.6288858769943525
4532.5 0.6382799377195288
4533.0 0.6472638728391114
4533.5 0.6560449558801235
4534.0 0.664727421377483
4534.5 0.6726880345245568
4535.0 0.6813783633132536
4535.5 0.6898666013770275
4536.0 0.6981525865799689
4536.5 0.7056111913824247
4537.0 0.7136966060101974
4537.5 0.7211632822647005
4538.0 0.7284258077780342
4538.5 0.7360050086047097
4539.0 0.7426506630739352
4539.5 0.7489891355873181
4540.0 0.7562667843883303
4540.5 0.7628205992196754
4541.0 0.7689597746587243
4541.5 0.7754154583448284
4542.0 0.7814585185906381
4542.5 0.7866702539096645
4543.0 0.7921971349365775
4543.5 0.7974155160299148
4544.0 0.8026354831111854
4544.5 0.8083797226507905
4545.0 0.8131886599419327
4545.5 0.8179989906887251
4546.0 0.8222910529598405
4546.5 0.826062152761885
4547.0 0.8308808789551214
4547.5 0.8350746474952688
4548.0 0.8388533433548109
4548.5 0.8425288653778369
4549.0 0.8462063876287309
4549.5 0.8493629801075686
4550.0 0.8521035356472217
4550.5 0.8562057917560033
4551.0 0.85894866662191
4551.5 0.861903856984704
4552.0 0.8647552666701663
4552.5 0.8675027950676615
4553.0 0.8697290290630354
4553.5 0.8724805316944771
4554.0 0.8753378803884568
4554.5 0.8780911709418786
4555.0 0.8797980361388904
4555.5 0.8824494146215862
4556.0 0.8845773472256928
4556.5 0.8866017920452823
4557.0 0.8885214982552372
4557.5 0.8902329296228945
4558.0 0.8922601027724051
4558.5 0.8940777604929536
4559.0 0.8956857146160452
4559.5 0.8971896230535099
4560.0 0.8983776339399167
4560.5 0.8999885186614349
4561.0 0.9014929862759331
4561.5 0.9025788390178348
4562.0 0.9028217941120058
4562.5 0.9034853231909684
4563.0 0.9041502042289937
