5017.0 0.0010755467750841782
5017.5 0.0011648580786532672
5018.0 0.0011651160484831252
5018.5 0.001210417913558806
5019.0 0.0013008043994845824
5019.5 0.0013157889553448872
5020.0 0.001361165487416134
5020.5 0.001361467943257799
5021.0 0.001421570477202456
5021.5 0.001451305267440377
5022.0 0.0014663409595868486
5022.5 0.0014666676624463897
5023.0 0.0015425542027595034
5023.5 0.0015723424758630601
5024.0 0.0016630116633226928
5024.5 0.0017085460564667037
5025.0 0.0017236582664705243
5025.5 0.0017535121482286228
5026.0 0.0017990959154264312
5026.5 0.0018899147573795136
5027.0 0.0019345698572547502
5027.5 0.0020107101207218225
5028.0 0.0020711422642313727
5028.5 0.002146366765152605
5029.0 0.00223736226756814
5029.5 0.0022821428096852004
5030.0 0.0024184828231732605
5030.5 0.002523375498192704
5031.0 0.0025692395346815886
5031.5 0.0026604173822663236
5032.0 0.0026757839261167806
5032.5 0.002751273619817911
5033.0 0.0028878969165917374
5033.5 0.0029033232392433896
5034.0 0.003069622180317349
5034.5 0.0031906297491966777
5035.0 0.003296893176048759
5035.5 0.0033726086248878494
5036.0 0.0035243535682867246
5036.5 0.003614970133252034
5037.0 0.0036908050279243552
5037.5 0.003827906162657813
5038.0 0.0039640842962222304
5038.5 0.004025236700138702
5039.0 0.004161507958818909
5039.5 0.004283023532423727
5040.0 0.004495554443876345
5040.5 0.004677517452320101
5041.0 0.004815051023133186
5041.5 0.005041686766026806
5042.0 0.005103174981443359
5042.5 0.005240895025126669
5043.0 0.005377690346226578
5043.5 0.005605637694765261
5044.0 0.005727717123907589
5044.5 0.0059102758800707155
5045.0 0.006123638361241434
5045.5 0.006321230233537287
5046.0 0.006459429730568134
5046.5 0.006717672368365011
5047.0 0.0069006485622925
5047.5 0.007083705126582752
5048.0 0.007266852992901631
5048.5 0.007450070535868352
5049.0 0.007709803821794091
5049.5 0.007878306781467042
5050.0 0.008091572351392065
5050.5 0.008305931894313558
5051.0 0.008565083342987547
5051.5 0.008794547959463458
5052.0 0.00905393224219169
5052.5 0.00934424569506659
5053.0 0.009574022229877169
5053.5 0.009864577404095128
5054.0 0.010097561747890572
5054.5 0.010418210296876482
5055.0 0.010709140823027116
5055.5 0.011059883826758952
5056.0 0.011420845510534065
5056.5 0.011781855615319524
5057.0 0.012053435184081387
5057.5 0.01234508265316771
5058.0 0.012716454485259612
5058.5 0.013068140914784072
5059.0 0.013400129410563302
5059.5 0.013692222437101371
5060.0 0.014064330684633284
5060.5 0.014436605022786923
5061.0 0.014828916183417055
5061.5 0.015211573301098317
5062.0 0.01579396137568182
5062.5 0.016196885564012786
5063.0 0.01663987346374756
5063.5 0.017043160895723598
5064.0 0.01750664440097849
5064.5 0.01789028597303144
5065.0 0.018364108352059507
5065.5 0.018908042320592174
5066.0 0.019352311354394258
5066.5 0.019826762399197676
5067.0 0.020461466514562956
5067.5 0.02107641107157277
5068.0 0.02175175086161445
5068.5 0.022287171880175486
5069.0 0.022892950583281443
5069.5 0.023489022486956983
5070.0 0.024005117907847255
5070.5 0.02456156830240338
5071.0 0.025208516401001493
5071.5 0.025855748521147654
5072.0 0.026533215841251147
5072.5 0.027181021891829804
5073.0 0.02787927172696216
5073.5 0.028688160179296023
5074.0 0.029447219271058988
5074.5 0.030206609148762865
5075.0 0.030765510223169146
5075.5 0.03156562117244289
5076.0 0.03226573477904202
5076.5 0.03315698957842694
5077.0 0.03402851103326274
5077.5 0.034940664991790576
5078.0 0.035732656165701766
5078.5 0.036625449396108574
5079.0 0.037589068670618904
5079.5 0.03847264973339919
5080.0 0.03939680974176337
5080.5 0.04050264420189598
5081.0 0.04156865565427651
5081.5 0.04266532652409098
5082.0 0.04386320126748806
5082.5 0.04496086263438453
5083.0 0.04619008722453947
5083.5 0.047208134112237135
5084.0 0.048297102208256656
5084.5 0.04940684190325672
5085.0 0.05062795549575722
5085.5 0.05182940078734253
5086.0 0.05325336249840454
5086.5 0.05458718366278178
5087.0 0.05597194722870325
5087.5 0.057397746623473654
5088.0 0.05878373365784376
5088.5 0.0603522339603478
5089.0 0.06186074296982672
5089.5 0.06330933386943519
5090.0 0.06466755861135717
5090.5 0.06623876140394504
5091.0 0.06809377745168539
5091.5 0.06983829568003429
5092.0 0.07170500576769102
5092.5 0.07355239118791113
5093.0 0.07534987378279498
5093.5 0.077259563632688
5094.0 0.07913962116136368
5094.5 0.08104088181302173
5095.0 0.08291262832417932
5095.5 0.08487679742845154
5096.0 0.08704478348334856
5096.5 0.08909220344232266
5097.0 0.09112022774492587
5097.5 0.09323010703310458
5098.0 0.09557400002494787
5098.5 0.09794885422480722
5099.0 0.10015153266586481
5099.5 0.10241515084491774
5100.0 0.10466854797065211
5100.5 0.10712473353962416
5101.0 0.10968233010683902
5101.5 0.11223996261874497
5102.0 0.1147977973542529
5102.5 0.11755945677927063
5103.0 0.12021948431191988
5103.5 0.12288147633846218
5104.0 0.12544224655471228
5104.5 0.12820678901566945
5105.0 0.13097354661457677
5105.5 0.13394482849474382
5106.0 0.13691595844558527
5106.5 0.1398891636201574
5107.0 0.14306595067746194
5107.5 0.1464486476241902
5108.0 0.15003512950475792
5108.5 0.15321511890658093
5109.0 0.15649863584194257
5109.5 0.1600885162903091
5110.0 0.16367957347976672
5110.5 0.16727180873110795
5111.0 0.17117065954171198
5111.5 0.1749693274006382
5112.0 0.1788707100611638
5112.5 0.18297746195861728
5113.0 0.18708555016835696
5113.5 0.19078664360262598
5114.0 0.19520418545439097
5114.5 0.1995193666988805
5115.0 0.20383705497138327
5115.5 0.20825772681034732
5116.0 0.2123738889749296
5116.5 0.21700173668171827
5117.0 0.2216310868727592
5117.5 0.2261602862750252
5118.0 0.23079263668553213
5118.5 0.23563100013740076
5119.0 0.24047095006648264
5119.5 0.245414215128833
5120.0 0.2505637088435171
5120.5 0.2556120280158742
5121.0 0.2605613562617478
5121.5 0.26591947269940086
5122.0 0.2707691933241509
5122.5 0.2762336783040281
5123.0 0.28170106406645173
5123.5 0.2871691074268746
5124.0 0.2928437882826688
5124.5 0.2984172966485412
5125.0 0.3035838784381015
5125.5 0.3093670480507606
5126.0 0.31525404276776536
5126.5 0.3212449095335388
5127.0 0.32723772145135566
5127.5 0.33343757620580305
5128.0 0.3399465774976224
5128.5 0.34594531933629613
5129.0 0.35245955568385107
5129.5 0.3588715841431469
5130.0 0.3654920562308257
5130.5 0.3716019514453906
5131.0 0.3783286873083416
5131.5 0.38464684327262755
5132.0 0.3912756937284083
5132.5 0.3981109916640602
5133.0 0.4050517906857088
5133.5 0.4119948329448547
5134.0 0.4188367936175277
5134.5 0.4251676001640416
5135.0 0.4317071600623641
5135.5 0.43865784388859114
5136.0 0.4454062154494963
5136.5 0.45267045795236305
5137.0 0.4599370453074124
5137.5 0.46658979415451335
5138.0 0.47386098737311194
5138.5 0.48072286643516327
5139.0 0.4875881046736098
5139.5 0.494762753805732
5140.0 0.5018384696807378
5140.5 0.5087094032513162
5141.0 0.5162005951229297
5141.5 0.5231796915367748
5142.0 0.5301599304601623
5142.5 0.5377618792928175
5143.0 0.5453651642740004
