5417.5 0.0010504040712686826
5418.0 0.001732841483047087
5418.5 0.0014706309012316279
5419.0 0.0012083679857512165
5419.5 0.0009460427446942492
5420.0 0.0012088514610581387
5420.5 0.0012091443286775892
5421.0 0.0014721622658367313
5421.5 0.001735275886359223
5422.0 0.0014727924888143953
5422.5 0.0012101880635000087
5423.0 0.0012104190252339908
5423.5 0.0012106443524991918
5424.0 0.0012108665548046843
5424.5 0.0012110705923495354
5425.0 0.0014743799942539704
5425.5 0.0014745812891424626
5426.0 0.0
5426.5 0.0
5427.0 0.0010539043649006948
5427.5 0.0013173321526527646
5428.0 0.0010541800561109508
5428.5 0.0
5429.0 0.0
5429.5 0.0
5430.0 0.0
5430.5 0.0
5431.0 0.0010554328263547238
5431.5 0.0010556621235779827
5432.0 0.0010558801845643583
5432.5 0.0
5433.0 0.0
5433.5 0.0
5434.0 0.0
5434.5 0.0
5435.0 0.0
5435.5 0.0
5436.0 0.0
5436.5 0.0
5437.0 0.0
5437.5 0.0
5438.0 0.0
5438.5 0.0
5439.0 0.0
5439.5 0.0
5440.0 0.0
5440.5 0.0
5441.0 0.0
5441.5 0.0
5442.0 0.0
5442.5 0.0
5443.0 0.0
5443.5 0.0
5444.0 0.0
5444.5 0.0
5445.0 0.0
5445.5 0.0
5446.0 0.0
5446.5 0.0
5447.0 0.0
5447.5 0.0
5448.0 0.0
5448.5 0.0
5449.0 0.0
5449.5 0.0
5450.0 0.0
5450.5 0.0
5451.0 0.0
5451.5 0.0
5452.0 0.0
5452.5 0.0
5453.0 0.0
5453.5 0.0
5454.0 0.0
5454.5 0.0
5455.0 0.0
5455.5 0.0
5456.0 0.0
5456.5 0.0
5457.0 0.0
5457.5 0.0
5458.0 0.0
5458.5 0.0
5459.0 0.0
5459.5 0.0
5460.0 0.0
5460.5 0.0
5461.0 0.0
5461.5 0.0
5462.0 0.0
5462.5 0.0
5463.0 0.0
5463.5 0.0
5464.0 0.0
5464.5 0.0
5465.0 0.0
5465.5 0.0
5466.0 0.0
5466.5 0.0
5467.0 0.0
5467.5 0.0
5468.0 0.0
5468.5 0.0
5469.0 0.0009624508581099477
5469.5 0.0
5470.0 0.0
5470.5 0.0
5471.0 0.0
5471.5 0.0
5472.0 0.0
5472.5 0.0
5473.0 0.0
5473.5 0.0
5474.0 0.0
5474.5 0.0
5475.0 0.0
5475.5 0.0
5476.0 0.0
5476.5 0.0
5477.0 0.0
5477.5 0.0
5478.0 0.0010726369401231534
5478.5 0.0013408005230329827
5479.0 0.0
5479.5 0.0013412802962016802
5480.0 0.0016096744793433612
5480.5 0.0010736220818223109
5481.0 0.001342070861534644
5481.5 0.001610619015421454
5482.0 0.0013425824477359845
5482.5 0.0013428329783828409
5483.0 0.0010746353063758418
5483.5 0.001343308556671424
5484.0 0.0010750031625597367
5484.5 0.0
5485.0 0.0
5485.5 0.0
5486.0 0.0
5486.5 0.0
5487.0 0.0
5487.5 0.0
5488.0 0.0
5488.5 0.0
5489.0 0.0
5489.5 0.0
5490.0 0.0
5490.5 0.0
5491.0 0.0
5491.5 0.0
5492.0 0.0
5492.5 0.0
5493.0 0.0
5493.5 0.0
5494.0 0.0
5494.5 0.0
5495.0 0.0
5495.5 0.0
5496.0 0.0010793926253665437
5496.5 0.001618906835014295
5497.0 0.002158594430403974
5497.5 0.0026993489579204993
5498.0 0.0032393950709047378
5498.5 0.0032399356121476353
5499.0 0.0029705957208417443
5499.5 0.0027011764023630483
5500.0 0.0027016650707254054
5500.5 0.0029722080236305954
5501.0 0.0032428602896764805
5501.5 0.0035136126979587365
5502.0 0.0032440700738780113
5502.5 0.0032446523050876645
5503.0 0.002704645502287439
5503.5 0.0024347745611927227
5504.0 0.0021639119167826022
5504.5 0.002218359705845834
5505.0 0.0019482543095000952
5505.5 0.0020026682117422682
5506.0 0.002057108203752027
5506.5 0.0017868417746373475
5507.0 0.0017871316499861053
5507.5 0.001029497257831791
5508.0 0.0
5508.5 0.0
5509.0 0.0
5509.5 0.0
5510.0 0.0
5510.5 0.0
5511.0 0.0
5511.5 0.0
5512.0 0.0
5512.5 0.0
5513.0 0.0009772710337092852
5513.5 0.0
5514.0 0.0
5514.5 0.0
5515.0 0.0
5515.5 0.0
5516.0 0.0010868320584437596
5516.5 0.0010870097934753762
5517.0 0.0014130847197641589
5517.5 0.0021738498473376695
5518.0 0.002174213496561021
5518.5 0.002174582266523403
5519.0 0.0025019608261751826
5519.5 0.0021753398657747996
5520.0 0.0028290832612480575
5520.5 0.00282960242971216
5521.0 0.0020677568649049424
5521.5 0.002395422188516987
5522.0 0.0023958482443588443
5522.5 0.002396266417493445
5523.0 0.0027232605277583066
5523.5 0.0023970834447124903
5524.0 0.002069912890951063
5524.5 0.00207025605380222
5525.0 0.002507210486752618
5525.5 0.0017440826471538042
5526.0 0.0016898888770271866
5526.5 0.001962629592181429
5527.0 0.001962953497259123
5527.5 0.0022358331969865477
5528.0 0.0019090837814303885
5528.5 0.0021820538437638177
5529.0 0.0021824304374704227
5529.5 0.002456454207392994
5530.0 0.002456894103394109
5530.5 0.0027301806997207974
5531.0 0.0026760947157480337
5531.5 0.00371374256517558
5532.0 0.004425061695234133
5532.5 0.004098187116411182
5533.0 0.0036064525932887276
5533.5 0.0036070673499274787
5534.0 0.004045653835868519
5534.5 0.004046333068729377
5535.0 0.004757495837090497
5535.5 0.0044849783538830805
5536.0 0.004759081195490697
5536.5 0.00475987484362975
5537.0 0.005034118476861112
5537.5 0.005034965243309177
5538.0 0.005035818300428086
5538.5 0.005036679332512554
5539.0 0.005476264897159734
5539.5 0.005038432063464629
5540.0 0.005039327135658186
5540.5 0.005752960771523342
5541.0 0.006192112104325482
5541.5 0.006905279826489553
5542.0 0.006906480363629395
5542.5 0.007346923433327417
5543.0 0.007348173602153955
5543.5 0.007623477764233863
5544.0 0.008063329989054764
5544.5 0.008503322675940074
5545.0 0.008559573603692559
5545.5 0.00905464419313215
5546.0 0.009829564457560658
5546.5 0.010649759139420225
5547.0 0.011038358139074538
5547.5 0.011094163056865112
5548.0 0.011482992434264164
5548.5 0.011863010842915342
5549.0 0.012252145059134805
5549.5 0.012308375090505846
5550.0 0.012364556619272936
5550.5 0.012754061215094313
5551.0 0.01314377964284718
5551.5 0.013200107672294575
5552.0 0.012814907604647931
5552.5 0.01320466848581503
5553.0 0.013206920667298078
5553.5 0.013975559999007795
5554.0 0.015195346871153058
5554.5 0.015197898249243256
5555.0 0.015633433975846142
5555.5 0.016854093883652808
5556.0 0.017299134303174056
5556.5 0.017735244441346186
5557.0 0.01773823045077454
5557.5 0.018075310158072937
5558.0 0.018845950712472272
5558.5 0.019734271281298753
