7076.0 0.0011727387845764197
7076.5 0.0012208502150438537
7077.0 0.0012700314724591363
7077.5 0.001286137448409199
7078.0 0.0013844390966621695
7078.5 0.0013194194592388337
7079.0 0.0013846482519836946
7079.5 0.0014498751952230927
7080.0 0.0015151236495847275
7080.5 0.0015803701312316592
7081.0 0.0015804891456551822
7081.5 0.0015806080049847167
7082.0 0.0016138318720968514
7082.5 0.0016620192101555362
7083.0 0.001776445564144361
7083.5 0.001776578653102043
7084.0 0.0018910305572263082
7084.5 0.002037553304191162
7085.0 0.0021028819859243543
7085.5 0.002282564979757741
7086.0 0.0023158725153794454
7086.5 0.002381236755356865
7087.0 0.0023653822697988873
7087.5 0.002430771788543647
7088.0 0.0024138425684231564
7088.5 0.0024792454386967856
7089.0 0.0025125709950254383
7089.5 0.0025779792794972537
7090.0 0.002757830660419061
7090.5 0.0027740786376927273
7091.0 0.002839521690648334
7091.5 0.002954182574498508
7092.0 0.002970449846257227
7092.5 0.0030519693033526944
7093.0 0.00303615209913424
7093.5 0.003150863067598955
7094.0 0.0031179360459757024
7094.5 0.00331505612012424
7095.0 0.003396644300834401
7095.5 0.0034782329674645737
7096.0 0.003543779167895665
7096.5 0.003560101895136407
7097.0 0.0036096183044201447
7097.5 0.0036430720026028756
7098.0 0.0037900242532911944
7098.5 0.003904877350927438
7099.0 0.003986546375272032
7099.5 0.004068239700174342
7100.0 0.004200271084015796
7100.5 0.004347322087784975
7101.0 0.00439691757898281
7101.5 0.004462588947978375
7102.0 0.0046257637282621005
7102.5 0.004806100606536258
7103.0 0.004822537457519203
7103.5 0.004905413493679942
7104.0 0.0050686722505843915
7104.5 0.005216947551390073
7105.0 0.0053963310999241
7105.5 0.005527508627475459
7106.0 0.005511849418366919
7106.5 0.005610894936301149
7107.0 0.005856823464464556
7107.5 0.005889434968255703
7108.0 0.00608610368436553
7108.5 0.006234558150488861
7109.0 0.006643616502175531
7109.5 0.006725622642775394
7110.0 0.006824805991477156
7110.5 0.006972271274792204
7111.0 0.007071485283002243
7111.5 0.007399221674788377
7112.0 0.007563924130406855
7112.5 0.00789174588734789
7113.0 0.008055441032193411
7113.5 0.008335056903465166
7114.0 0.008417237725241172
7114.5 0.008582076881380967
7115.0 0.008779153526168695
7115.5 0.008976247664679025
7116.0 0.009238852049717682
7116.5 0.009271747665463811
7117.0 0.009649310773814233
7117.5 0.009830419122449436
7118.0 0.010142567240749904
7118.5 0.010389257092141767
7119.0 0.010734785013341441
7119.5 0.011030962760938878
7120.0 0.011536651848344577
7120.5 0.01183833378600097
7121.0 0.012064786722968132
7121.5 0.01243104190761713
7122.0 0.012979922679623116
7122.5 0.013475274284258354
7123.0 0.013723434169023148
7123.5 0.01416506095365826
7124.0 0.014467050555665335
7124.5 0.014790606846294563
7125.0 0.015006713205876872
7125.5 0.015480914067380488
7126.0 0.01606270088111739
7126.5 0.016450941143005392
7127.0 0.017032889105259262
7127.5 0.01742126057293351
7128.0 0.017874288266506725
7128.5 0.01819829341723891
7129.0 0.01875900714480624
7129.5 0.019136908389325663
7130.0 0.019880560846937446
7130.5 0.020484599611096267
7131.0 0.02094876045894424
7131.5 0.021628196165460255
7132.0 0.022135602352299246
7132.5 0.02276141764854099
7133.0 0.02326898326963199
7133.5 0.023927242575904763
7134.0 0.024650256103879303
7134.5 0.02544875628554157
7135.0 0.02607504986481393
7135.5 0.026712858306866247
7136.0 0.02718175850768366
7136.5 0.027976068086910274
7137.0 0.029019502345069698
7137.5 0.02983670360822521
7138.0 0.030566076167383112
7138.5 0.03121662678737
7139.0 0.032153202698867595
7139.5 0.03309333125613529
7140.0 0.03398099105725295
7140.5 0.03498816096231159
7141.0 0.03591789898937761
7141.5 0.036738858508325416
7142.0 0.037837818682919896
7142.5 0.039020857457225416
7143.0 0.04022348079701164
7143.5 0.041413517979030354
7144.0 0.04280501054576377
7144.5 0.04426919651422356
7145.0 0.0455707094151145
7145.5 0.047115864977339376
7146.0 0.0481784529393976
7146.5 0.04953784600371694
7147.0 0.050895075386415745
7147.5 0.05214374496696962
7148.0 0.05356054022798982
7148.5 0.055378935528539355
7149.0 0.056737399869465764
7149.5 0.05845454829406794
7150.0 0.05997769491034094
7150.5 0.061529905865982344
7151.0 0.06317487938942393
7151.5 0.06478547052326654
7152.0 0.066626038246375
7152.5 0.06822054196644554
7153.0 0.06965421846595017
7153.5 0.07132797479969429
7154.0 0.07311497690051817
7154.5 0.07519386358347849
7155.0 0.07715372709629137
7155.5 0.07915258979575028
7156.0 0.0814107553418474
7156.5 0.08387519246477228
7157.0 0.0862412802785284
7157.5 0.08848821963295773
7158.0 0.09065793974117566
7158.5 0.09278215830176402
7159.0 0.0950385478352899
7159.5 0.09741631661868595
7160.0 0.09977943113756897
7160.5 0.10200261950879164
7161.0 0.10461801150547041
7161.5 0.10692709110105718
7162.0 0.10944034968240278
7162.5 0.11236516612952263
7163.0 0.11538848523580633
7163.5 0.11830386733798011
7164.0 0.12100674351612606
7164.5 0.1239114315033951
7165.0 0.1271228678959068
7165.5 0.13001895724954532
7166.0 0.13332296775372654
7166.5 0.13620905747504178
7167.0 0.13970887355665526
7167.5 0.14340799093157028
7168.0 0.14669046356620444
7168.5 0.1502745708674768
7169.0 0.15395581063947458
7169.5 0.15752697364939625
7170.0 0.1616060524315713
7170.5 0.16526576160459194
7171.0 0.16881803066991236
7171.5 0.17297828055233064
7172.0 0.17661862987049914
7172.5 0.18045851325498136
7173.0 0.18439347055402758
7173.5 0.18852599031672668
7174.0 0.19285187101840165
7174.5 0.19704554239138866
7175.0 0.20120670282963063
7175.5 0.20554715379937538
7176.0 0.2097685285189861
7176.5 0.21418597989406524
7177.0 0.2186030346372281
7177.5 0.22323342889056452
7178.0 0.22818913583462608
7178.5 0.23287315800814648
7179.0 0.23740019934193785
7179.5 0.24259214935677495
7180.0 0.24775605532754755
7180.5 0.25299703835858456
7181.0 0.2585870998638595
7181.5 0.2637725025128329
7182.0 0.26885057011704117
7182.5 0.2743384269421161
7183.0 0.2797304272361987
7183.5 0.2852281184442959
7184.0 0.2906298056038611
7184.5 0.2961372114882287
7185.0 0.30154851958424406
7185.5 0.3073709850461655
7186.0 0.3125888490206567
7186.5 0.3186237039459447
7187.0 0.32446052924355473
7187.5 0.32969308012753973
7188.0 0.336354734608682
7188.5 0.341801141807879
7189.0 0.34735386423743814
7189.5 0.35342091602951137
7190.0 0.35939209120316506
7190.5 0.36567437050391494
7191.0 0.3711466455514466
7191.5 0.3773371416615553
7192.0 0.383534192846222
7192.5 0.38963392248874973
7193.0 0.39563730755393384
7193.5 0.4019523741331745
7194.0 0.4079662393020515
7194.5 0.4148035813739806
7195.0 0.4212369433381156
7195.5 0.4273688915326065
7196.0 0.43381448187592514
7196.5 0.4401625890603748
7197.0 0.4468237844754425
7197.5 0.45308011997416325
7198.0 0.45965096479770867
7198.5 0.4663300667585189
7199.0 0.47281075772055203
7199.5 0.47960451086490774
7200.0 0.48589161872960324
7200.5 0.4924931011696397
7201.0 0.4991006522325131
7201.5 0.5053016904171377
7202.0 0.5123319649876896
7202.5 0.5187503981390663
7203.0 0.5251743887450998
7203.5 0.5317076923682931
7204.0 0.538245442961485
7204.5 0.5450994681594888
7205.0 0.5524747903796312
7205.5 0.5592368483500698
7206.0 0.5656947934212215
7206.5 0.5724695843571797
7207.0 0.5795594085395848
7207.5 0.5857242790216886
7208.0 0.5924124932036474
7208.5 0.5990023057781565
7209.0 0.6051839280017152
7209.5 0.6110589704308481
7210.0 0.6173559649468904
7210.5 0.6234496109682621
7211.0 0.6298611476777046
7211.5 0.6363816719964109
7212.0 0.6421797141765889
7212.5 0.6480865929421638
7213.0 0.6532850553442352
7213.5 0.6598586645805734
7214.0 0.6659306578374112
7214.5 0.6716009001400501
7215.0 0.6771757850358473
7215.5 0.6829633521764554
7216.0 0.6894834406390291
7216.5 0.6953725024986466
7217.0 0.7011481394285523
7217.5 0.7074317918870721
7218.0 0.712858241435799
7218.5 0.7182600157187632
7219.0 0.724257861185105
7219.5 0.7303230871833487
7220.0 0.7351940922187324
7220.5 0.7408584343831168
7221.0 0.7450239139303856
7221.5 0.7502258465747461
7222.0 0.7552255398678176
7222.5 0.7593970057014591
7223.0 0.7630464814835098
7223.5 0.7676391368823297
7224.0 0.7717086797320678
7224.5 0.7760944426604708
7225.0 0.7806898915961679
7225.5 0.7860204950198508
7226.0 0.7906180801800521
7226.5 0.7942736074450991
7227.0 0.7981388618972836
7227.5 0.8019006447985942
7228.0 0.8061879161557357
7228.5 0.8101617870703497
7229.0 0.8140311190925171
7229.5 0.8169577658371084
7230.0 0.820410074402568
7230.5 0.8241780671195802
7231.0 0.8276323528097509
7231.5 0.8302466107439693
7232.0 0.8328625265502575
7232.5 0.8360029122260013
7233.0 0.8389348434057076
7233.5 0.8410273414852677
7234.0 0.8439604375553482
7234.5 0.8463677171622539
7235.0 0.8483570642683761
7235.5 0.8499248893482741
7236.0 0.8520196814261682
7236.5 0.8540091325820736
7237.0 0.8564199646724745
7237.5 0.8586208386310508
7238.0 0.8607163707377378
7238.5 0.8627088295098796
7239.0 0.8652264363151271
7239.5 0.8674293072792942
7240.0 0.8702633864755481
7240.5 0.8719413184136728
7241.0 0.8738302862986678
7241.5 0.87435190945484
7242.0 0.8760308235168489
7242.5 0.8782363692611322
7243.0 0.8795994134943089
7243.5 0.8804375868741796
7244.0 0.8815916252582701
7244.5 0.8830616177453992
7245.0 0.8840065237433236
7245.5 0.8864243428151841
7246.0 0.887790441216782
7246.5 0.8892616762752755
7247.0 0.8909441179018104
7247.5 0.8923109457682633
7248.0 0.8937828851689831
7248.5 0.8956770697789909
7249.0 0.8975715194787973
7249.5 0.8993600983983479
7250.0 0.9005167293777391
7250.5 0.9017795647493135
7251.0 0.902725306821025
7251.5 0.9043047660433011
7252.0 0.9057783728877877
7252.5 0.905986113978332
7253.0 0.9075663337042463
7253.5 0.9076690500500535
7254.0 0.9084043906477896
7254.5 0.9101963818268219
7255.0 0.9116711256395467
7255.5 0.9120905027467943
7256.0 0.9127213486734652
7256.5 0.913775172476359
7257.0 0.9146166848313336
7257.5 0.9156710687617059
7258.0 0.9164079837427006
7258.5 0.9160899657594762
7259.0 0.9169337069240595
7259.5 0.9188332747199514
7260.0 0.9202062642088833
7260.5 0.9205229211154856
7261.0 0.9215799214254317
7261.5 0.9218958876615689
7262.0 0.923270311266524
7262.5 0.9244332841745551
7263.0 0.9253846882091088
7263.5 0.925596889834214
7264.0 0.9272892020703172
7264.5 0.9268662204075495
7265.0 0.9266549292556915
7265.5 0.92707793090394
7266.0 0.9272891222581158
7266.5 0.9280306334875495
7267.0 0.9290884104980693
7267.5 0.9294063261328587
7268.0 0.9290883703256216
7268.5 0.9299356576780117
7269.0 0.930571072718728
7269.5 0.9320535726460306
7270.0 0.9329013261676383
7270.5 0.9332195738039258
7271.0 0.9337499454897701
7271.5 0.9353387460406363
7272.0 0.9350219227335036
7272.5 0.9360812954725888
7273.0 0.9360821831371684
7273.5 0.9372485847535581
7274.0 0.9376729135249903
7274.5 0.9389452718791045
7275.0 0.9392642698293975
7275.5 0.9392654051569017
7276.0 0.9395844645769476
7276.5 0.9401147885190827
7277.0 0.9406463705577592
7277.5 0.9411768897815903
7278.0 0.9407532313641759
7278.5 0.9396931984903042
7279.0 0.9396942240911972
7279.5 0.9404373083511756
7280.0 0.939057415604376
7280.5 0.9395891492154054
7281.0 0.9382088102968679
7281.5 0.9390588727331506
7282.0 0.9389527974993738
7282.5 0.9392719988938198
7283.0 0.9391658597857344
7283.5 0.9393792894284244
7284.0 0.9390602476381815
7284.5 0.9391665786007856
7285.0 0.9384228915488649
7285.5 0.9370405621712624
7286.0 0.9366150645947511
7286.5 0.9348076280035823
7287.0 0.9340630372833548
7287.5 0.9326795835045738
7288.0 0.93246639312947
7288.5 0.9308707539349979
7289.0 0.930657443800643
7289.5 0.9291673242935649
7290.0 0.92746394817616
7290.5 0.9260792943109915
7291.0 0.9257597903881767
7291.5 0.9248009683361056
7292.0 0.923202576339685
7292.5 0.9229886904692387
7293.0 0.9221351926841722
7293.5 0.9209607730395136
7294.0 0.920399129562151
7294.5 0.9204540136608237
7295.0 0.9188958257028074
7295.5 0.9174367023382367
7296.0 0.9179999351717738
7296.5 0.9180376279897174
7297.0 0.9191549988885863
7297.5 0.9178434563222813
7298.0 0.9176276920961928
7298.5 0.917768256325609
7299.0 0.9176338131900993
7299.5 0.9173377800917394
7300.0 0.918273512092683
7300.5 0.9189545184480632
7301.0 0.9197933885139652
7301.5 0.9206715392727679
7302.0 0.9210376562551756
7302.5 0.9223753495778757
7303.0 0.9231711380426808
7303.5 0.9231968761534847
7304.0 0.9233204515013664
7304.5 0.9244069950313424
7305.0 0.9246383737506572
7305.5 0.9254044499443923
7306.0 0.92606408763027
7306.5 0.9270456621110494
7307.0 0.9281346767225604
7307.5 0.9290104548446984
7308.0 0.9305309857771142
7308.5 0.9308691940311579
7309.0 0.9313155908430676
7309.5 0.9323000963540208
7310.0 0.9330695532610287
7310.5 0.9331935255519849
7311.0 0.93450231373681
7311.5 0.9358131490158933
7312.0 0.9368002313348253
7312.5 0.9372481356416759
7313.0 0.9371560403267862
7313.5 0.9380348520068169
7314.0 0.9388062450467725
7314.5 0.9393623611283896
7315.0 0.9392685398497078
7315.5 0.9404731196485531
7316.0 0.9405942315313363
7316.5 0.9401744511723675
7317.0 0.9396459128541604
7317.5 0.9403076915364365
7318.0 0.9408629238480083
7318.5 0.941742603107985
7319.0 0.9424066307190231
7319.5 0.9433968044434577
7320.0 0.9447136381591498
7320.5 0.9452712391887046
7321.0 0.9470254751970817
7321.5 0.9484535682163349
7322.0 0.9501019356097876
7322.5 0.951532161722017
7323.0 0.9514379295920219
7323.5 0.9524337982732459
7324.0 0.9527759654314895
7324.5 0.953445378297591
7325.0 0.9542238380740549
7325.5 0.9553302490743443
7326.0 0.9565473681268448
7326.5 0.9582020041079004
7327.0 0.959201717541216
7327.5 0.9596545493077848
7328.0 0.9591223126915537
7328.5 0.9595745536189482
7329.0 0.9609034899873425
7329.5 0.9612467138484692
7330.0 0.9619174397333238
7330.5 0.9616020414780131
7331.0 0.9628215302159601
7331.5 0.9632733773649343
7332.0 0.963395597443665
7332.5 0.9638472503794943
7333.0 0.9646288611275277
7333.5 0.9654121192858288
7334.0 0.9661953876728553
7334.5 0.9668914936872064
7335.0 0.9673927463454828
7335.5 0.9681304576063058
7336.0 0.9683256259183187
7336.5 0.9688504667858492
7337.0 0.9691441034072469
7337.5 0.9688670359093323
7338.0 0.9688916782412899
7338.5 0.9686587239238028
7339.0 0.9687100415051596
7339.5 0.9694829280149402
7340.0 0.9694166821889204
7340.5 0.970055698000727
7341.0 0.9704146097988601
7341.5 0.9701732057337067
7342.0 0.9692331597787006
7342.5 0.9691610091512786
7343.0 0.9691929616056946
7343.5 0.96934237002932
7344.0 0.9699560861861201
7344.5 0.9694823993666462
7345.0 0.9698971680227538
7345.5 0.9713078583987662
7346.0 0.9719436058891764
7346.5 0.9728014595556794
7347.0 0.9732153752526499
7347.5 0.974405917250996
7348.0 0.976373279579432
7348.5 0.9771212847710296
7349.0 0.977757734732503
7349.5 0.97817214431855
7350.0 0.9782539914171368
7350.5 0.9791127922327194
7351.0 0.9798600155212274
7351.5 0.9811622362936394
7352.0 0.9826880892554117
7352.5 0.9829912679802553
7353.0 0.9834074330224107
7353.5 0.9845997948675117
7354.0 0.9865685504639692
7354.5 0.9879837900785927
7355.0 0.9885122431962832
7355.5 0.9885970545415682
7356.0 0.9906813291095498
7356.5 0.9919883639548436
7357.0 0.9922963558388055
7357.5 0.9931591898993432
7358.0 0.9941317058705841
7358.5 0.9945473422853232
7359.0 0.9956285894182236
7359.5 0.9968183355519413
7360.0 0.9974498537611759
7360.5 0.9980784801837767
7361.0 0.9985939196586212
7361.5 0.9984396633812577
7362.0 0.998394525062313
7362.5 0.9981269970668498
7363.0 0.9989707822523473
7363.5 0.9983695221554449
7364.0 0.9978794899775596
7364.5 0.997834577745146
7365.0 0.9982354316626469
7365.5 0.9986375384097114
7366.0 0.9994826445586675
7366.5 0.999439440448364
7367.0 0.9997297046604618
7367.5 0.9997972620809557
7368.0 0.9990857872492697
7368.5 0.9994868621211289
7369.0 1.0
7369.5 0.9989548196648808
7370.0 0.9981323287994659
7370.5 0.997643382089645
7371.0 0.9981553686281317
7371.5 0.9973326938053482
7372.0 0.9968436192020579
7372.5 0.9964653156334716
7373.0 0.9978690002735288
7373.5 0.997825695201661
7374.0 0.9974473553390009
7374.5 0.9975148530303073
7375.0 0.9969146469065444
7375.5 0.9969820551014114
