7350.0 0.004997213546466706
7351.0 0.004550343337732526
7352.0 0.003965091312354534
7353.0 0.003719322192398848
7354.0 0.002897658691793195
7355.0 0.0026517253966593557
7356.0 0.002030096405440578
7357.0 0.0014388706513985595
7358.0 0.0011906808746473673
7359.0 0.0014417873587878628
7360.0 0.00178672079253495
7361.0 0.0018332576715924262
7362.0 0.001506160590543804
7363.0 0.0013964338838941377
7364.0 0.0
7365.0 0.0
7366.0 0.0
7367.0 0.0
7368.0 0.0013049114569723258
7369.0 0.0011507581245798263
7370.0 0.0013554205450777381
7371.0 0.0010889367971214415
7372.0 0.0015632360535632432
7373.0 0.002006355331523468
7374.0 0.0012161252717412126
7375.0 0.0013904906912129472
7376.0 0.001342559487990605
7377.0 0.0018774746919871389
7378.0 0.0020014985935203912
7379.0 0.0022062031600091985
7380.0 0.0024094667728039253
7381.0 0.0025497167285994933
7382.0 0.002407865073527427
7383.0 0.0020748232108489064
7384.0 0.0019645044367094192
7385.0 0.0018043445171509304
7386.0 0.00240020756754385
7387.0 0.0028506502337862414
7388.0 0.002709701582045593
7389.0 0.002518709606881106
7390.0 0.003376945230721025
7391.0 0.004096600056167573
7392.0 0.004298521996003205
7393.0 0.004192613522198402
7394.0 0.00469664362164367
7395.0 0.004692589561595064
7396.0 0.00478941883441984
7397.0 0.00516776813710732
7398.0 0.005606995771385658
7399.0 0.005902702063800002
7400.0 0.006716046731416618
7401.0 0.007019293703358387
7402.0 0.006879549960073308
7403.0 0.00707374967047358
7404.0 0.007525049489320763
7405.0 0.007791851709759604
7406.0 0.007642237628026301
7407.0 0.007430866408327804
7408.0 0.00774691562358162
7409.0 0.008400819053184256
7410.0 0.008210752792729042
7411.0 0.008872304777040589
7412.0 0.00974229661625452
7413.0 0.010147560819716553
7414.0 0.010654305135436101
7415.0 0.011378743774210685
7416.0 0.011109343022908728
7417.0 0.012015282494516671
7418.0 0.012656827022290715
7419.0 0.012822065127694881
7420.0 0.013474023976152247
7421.0 0.014556458856147102
7422.0 0.015461579578768547
7423.0 0.016228729568725033
7424.0 0.017652204553893356
7425.0 0.018374676399737843
7426.0 0.019711490386106683
7427.0 0.02113621584150832
7428.0 0.02237238433036586
7429.0 0.02423070671413696
7430.0 0.02620160104644603
7431.0 0.027632142650678846
7432.0 0.029634267920975916
7433.0 0.031175361519913458
7434.0 0.03314048817540861
7435.0 0.03555495017380025
7436.0 0.03760685658719826
7437.0 0.039776833434895534
7438.0 0.04255424973984091
7439.0 0.04557348728646515
7440.0 0.04801825922776843
7441.0 0.050864017957357684
7442.0 0.05407581163992646
7443.0 0.05715103397345306
7444.0 0.06059402258388645
7445.0 0.06457552474820374
7446.0 0.0674951307569358
7447.0 0.07120768833390426
7448.0 0.07529655436470233
7449.0 0.0796565688762273
7450.0 0.08429888314277037
7451.0 0.08890220375616263
7452.0 0.09314766288274078
7453.0 0.09756466853535387
7454.0 0.10241153273469622
7455.0 0.10768578752143665
7456.0 0.11185043299643731
7457.0 0.11784469411128533
7458.0 0.1236777782187431
7459.0 0.12917834381568277
7460.0 0.13479905389450347
7461.0 0.1398159015648595
7462.0 0.1456117136780912
7463.0 0.15236550877933014
7464.0 0.15901909301581701
7465.0 0.1661727927571946
7466.0 0.17373220420218907
7467.0 0.18174797679824997
7468.0 0.1894482383202405
7469.0 0.19748716267154073
7470.0 0.20631516793846472
7471.0 0.21458361482071356
7472.0 0.2234646096155682
7473.0 0.23353622163058052
7474.0 0.24224522223464046
7475.0 0.25085756644164264
7476.0 0.26105368064799617
7477.0 0.2714346672651171
7478.0 0.2817667680089495
7479.0 0.2923976175475777
7480.0 0.3019073085451274
7481.0 0.3110498405830039
7482.0 0.32078608831584865
7483.0 0.3305703399332792
7484.0 0.3413417352237902
7485.0 0.3529361812064683
7486.0 0.3636269783440961
7487.0 0.37279055335326095
7488.0 0.3844571084397358
7489.0 0.3931460063075923
7490.0 0.4046219478847164
7491.0 0.4158368791509993
7492.0 0.4248924571504224
7493.0 0.43541815776790105
7494.0 0.4473006415000949
7495.0 0.4578255454134438
7496.0 0.4699220606005783
7497.0 0.4816924310635191
7498.0 0.49225676289352543
7499.0 0.5016927445780809
7500.0 0.512959695810504
7501.0 0.5233940923746622
7502.0 0.5328793732408809
7503.0 0.5437271996804554
7504.0 0.5515120289147498
7505.0 0.5619921084341198
7506.0 0.5720161375082659
7507.0 0.5817403748414501
7508.0 0.5935237730570693
7509.0 0.6020276624765499
7510.0 0.6114423691457744
7511.0 0.6209537614047826
7512.0 0.6318070922215653
7513.0 0.6413110689978188
7514.0 0.6502831593849997
7515.0 0.6622718885574823
7516.0 0.6698349090966448
7517.0 0.6788184927613607
7518.0 0.6870822310924715
7519.0 0.6951998796451954
7520.0 0.706903829083571
7521.0 0.7156698288614664
7522.0 0.722249882786516
7523.0 0.7279282005974326
7524.0 0.7354202011344806
7525.0 0.7424702142633588
7526.0 0.7492093860760721
7527.0 0.7546812906643817
7528.0 0.7580468712177899
7529.0 0.7662390467740593
7530.0 0.7708125499048112
7531.0 0.7749454995518336
7532.0 0.781013918190426
7533.0 0.7842020921336179
7534.0 0.7888742157254965
7535.0 0.7944664351726797
7536.0 0.7977156081910355
7537.0 0.8006611047557671
7538.0 0.8070312672612343
7539.0 0.8159226561809503
7540.0 0.8211124429567701
7541.0 0.825862814072788
7542.0 0.8271633729152943
7543.0 0.8299121847393754
7544.0 0.8342373186717471
7545.0 0.8344863595193491
7546.0 0.8410311162257006
7547.0 0.8453837820730482
7548.0 0.8482865251129033
7549.0 0.8536639316699319
7550.0 0.8563920655742328
7551.0 0.8575505138437148
7552.0 0.8614301848517021
7553.0 0.8654685148631296
7554.0 0.866264319688944
7555.0 0.8671529543886648
7556.0 0.8694166777637972
7557.0 0.8727579610415568
7558.0 0.8760457822593567
7559.0 0.880919967794919
7560.0 0.8838022236197988
7561.0 0.8871969445180209
7562.0 0.8880277311003218
7563.0 0.8893979295730062
7564.0 0.8902856764705369
7565.0 0.8911569395048622
7566.0 0.8930234556503899
7567.0 0.8961195444108556
7568.0 0.8989369031023933
7569.0 0.9000534800804207
7570.0 0.902728701153012
7571.0 0.9010182253532376
7572.0 0.8996969626621399
7573.0 0.8992025196088538
7574.0 0.8992548623943564
7575.0 0.8972515897366667
7576.0 0.8979870892689924
7577.0 0.8953640965893089
7578.0 0.8933419599468861
7579.0 0.8886893970887703
7580.0 0.8898184645846089
7581.0 0.8864041761550249
7582.0 0.8826957202394636
7583.0 0.8767940696661835
7584.0 0.8659722655739399
7585.0 0.8574807315081263
7586.0 0.8475682704243629
7587.0 0.8424007556578645
7588.0 0.8359946208600308
7589.0 0.8294366522787876
