4078.5 0.0
4079.0 0.000883754731517523
4079.5 0.0009198951166378391
4080.0 0.0010148763918922223
4080.5 0.0010155477646491401
4081.0 0.0010162195249244143
4081.5 0.0010881996676882603
4082.0 0.001171899727290801
4082.5 0.0012673598133003357
4083.0 0.0013388740819569235
4083.5 0.0013755032887527755
4084.0 0.0014005156652341574
4084.5 0.0014489132815677674
4085.0 0.0014615504817794213
4085.5 0.0014508282436983553
4086.0 0.0014868724431589585
4086.5 0.0015237401599363474
4087.0 0.0016199955433826574
4087.5 0.0016327830651418403
4088.0 0.0016580910418004073
4088.5 0.001731154770940081
4089.0 0.0018277972422425625
4089.5 0.0019245659624745636
4090.0 0.0019258338913155093
4090.5 0.0019749467440116565
4091.0 0.0020476843170809675
4091.5 0.0020969532599014514
4092.0 0.00218244787358675
4092.5 0.002243674648811794
4093.0 0.002377385879693206
4093.5 0.002583726087028611
4094.0 0.002668992592928495
4094.5 0.0027914239594403613
4095.0 0.0028777199586552085
4095.5 0.002987811245210832
4096.0 0.003074327219598222
4096.5 0.0031728141238830587
4097.0 0.003247682071003002
4097.5 0.0033701317536962904
4098.0 0.003553712370219833
4098.5 0.0036526967504794377
4099.0 0.003812859870202658
4099.5 0.00402080944888698
4100.0 0.004205169743965741
4100.5 0.004389721987085952
4101.0 0.004549809122586812
4101.5 0.004722781651468969
4102.0 0.0049078779923592865
4102.5 0.0051170586254314235
4103.0 0.005314490908629909
4103.5 0.005597465398463912
4104.0 0.005855999439656
4104.5 0.0061275772009295425
4105.0 0.006472143007145313
4105.5 0.006744341816247826
4106.0 0.006980050187210381
4106.5 0.007288835959035186
4107.0 0.007598751559254125
4107.5 0.00796991005285629
4108.0 0.008303807237503194
4108.5 0.008765607322808303
4109.0 0.009155689905777172
4109.5 0.009530266048171032
4110.0 0.010001627765709791
4110.5 0.010449446449743145
4111.0 0.01092188340703391
4111.5 0.011467316571145336
4112.0 0.012126041735413519
4112.5 0.012809755048046009
4113.0 0.01346999105312731
4113.5 0.014211721083341868
4114.0 0.01517211980015824
4114.5 0.016052860948440016
4115.0 0.017039706014573622
4115.5 0.017938693054031094
4116.0 0.019040917835807778
4116.5 0.020006788818440736
4117.0 0.02112765132621931
4117.5 0.022338877884555314
4118.0 0.02361631790503872
4118.5 0.02504129047685027
4119.0 0.02654895491107536
4119.5 0.028034072103711907
4120.0 0.029512693118745652
4120.5 0.031090570747141166
4121.0 0.03283284582177543
4121.5 0.034650475090322104
4122.0 0.03643754908642271
4122.5 0.03838142059359929
4123.0 0.040368258905156905
4123.5 0.04265109292513573
4124.0 0.044716094532657395
4124.5 0.04706115989609872
4125.0 0.049653950846079854
4125.5 0.052388785717378206
4126.0 0.055069333904953915
4126.5 0.057761149308951376
4127.0 0.06064446245635274
4127.5 0.06361289468615151
4128.0 0.06678151424142822
4128.5 0.07015873777305826
4129.0 0.07353986131967225
4129.5 0.07715477338594746
4130.0 0.08076557858275019
4130.5 0.08461887544162909
4131.0 0.08869868629575525
4131.5 0.09261843494987293
4132.0 0.0968717287908345
4132.5 0.10145985247256041
4133.0 0.10588892551984815
4133.5 0.11048728566626245
4134.0 0.11550362263354236
4134.5 0.12060784852829783
4135.0 0.12596650263705964
4135.5 0.13157820273595733
4136.0 0.13711473293116416
4136.5 0.1424908091433869
4137.0 0.14787383238313467
4137.5 0.15359391626677552
4138.0 0.15948648214258523
4138.5 0.16538566995255502
4139.0 0.17154039551520014
4139.5 0.1782010477860935
4140.0 0.1847855191124029
4140.5 0.19137738714434174
4141.0 0.1980604174931887
4141.5 0.20500056044625892
4142.0 0.21178168060617175
4142.5 0.21890329597071742
4143.0 0.22586681100903938
4143.5 0.23317231120323895
4144.0 0.24056821977921392
4144.5 0.2484751695491064
4145.0 0.25672390052242744
4145.5 0.2646487636412522
4146.0 0.2729157974118526
4146.5 0.2811096308579275
4147.0 0.2893960518481887
4147.5 0.2975238926756794
4148.0 0.30582784633396703
4148.5 0.3143935997365943
4149.0 0.32280171095746085
4149.5 0.3314701788262799
4150.0 0.34006462589416153
4150.5 0.3491730185886691
4151.0 0.3579554964476865
4151.5 0.36716885863084914
4152.0 0.3761399224542355
4152.5 0.3852049431730622
4153.0 0.39394228672185516
4153.5 0.4025212986724146
4154.0 0.41212253674933325
4154.5 0.4217344704588135
4155.0 0.4307660142475802
4155.5 0.43989181395190413
4156.0 0.44902774122488204
4156.5 0.4579199113902201
4157.0 0.4669062901528536
4157.5 0.4760723623100474
4158.0 0.48490885554053254
