7952.0 0.0
7952.5 0.0012699628317808093
7953.0 0.0012699229330902892
7953.5 0.0012701179552399744
7954.0 0.0012701954477598728
7954.5 0.0012699203614714677
7955.0 0.0012697625567893195
7955.5 0.001269604500530162
7956.0 0.0
7956.5 0.0012699925153693927
7957.0 0.0012701859958392369
7957.5 0.0012700265185749803
7958.0 0.0012701018191009182
7958.5 0.0012701769786040956
7959.0 0.0012697819214390574
7959.5 0.0
7960.0 0.0012688745410897844
7960.5 0.0012698907405430126
7961.0 0.0012698489451604144
7961.5 0.0012699248017697977
7962.0 0.0
7962.5 0.0
7963.0 0.0
7963.5 0.0
7964.0 0.0
7964.5 0.0
7965.0 0.0
7965.5 0.0
7966.0 0.0
7966.5 0.0
7967.0 0.001270528845583134
7967.5 0.0012703702075766155
7968.0 0.001538163405341087
7968.5 0.0015370795419532297
7969.0 0.0015371725164125974
7969.5 0.0015371478508912173
7970.0 0.0015372409328112857
7970.5 0.0017888872495055292
7971.0 0.0017893488390177724
7971.5 0.0020406869999002476
7972.0 0.0022913482318863703
7972.5 0.0025588758897199184
7973.0 0.002558439458544331
7973.5 0.00255941592400171
7974.0 0.002809813669371097
7974.5 0.002810452524596898
7975.0 0.0030634872409014795
7975.5 0.0033152568508118567
7976.0 0.0035850788240789776
7976.5 0.003585883173809174
7977.0 0.0035863343665385717
7977.5 0.003585961078306221
7978.0 0.0038354821374562056
7978.5 0.0038378340760504347
7979.0 0.004089757292752559
7979.5 0.004090946671487671
7980.0 0.004342090821616434
7980.5 0.004610236945360659
7981.0 0.004863094434550555
7981.5 0.004612211463730883
7982.0 0.004865925926404216
7982.5 0.005119553444791714
7983.0 0.004868404594419319
7983.5 0.005374952660527857
7984.0 0.0053756318544811495
7984.5 0.005379375525063123
7985.0 0.005378754989715945
7985.5 0.005902077527912267
7986.0 0.006154685973803121
7986.5 0.006158351695976583
7987.0 0.006156827835528007
7987.5 0.006411500294843645
7988.0 0.006413413695686148
7988.5 0.006415799516055898
7989.0 0.006419719574000443
7989.5 0.006691223197010693
7990.0 0.0066916208660774594
7990.5 0.006947650330750681
7991.0 0.006948799724340544
7991.5 0.006956516868065716
7992.0 0.007206490339397288
7992.5 0.007477924826382339
7993.0 0.007985199782334815
7993.5 0.008238751011368449
7994.0 0.008240954282173956
7994.5 0.008241119550357275
7995.0 0.00851417384817887
7995.5 0.009021784014976355
7996.0 0.009023923852014178
7996.5 0.009281699115193073
7997.0 0.009557194645653666
7997.5 0.009813515174762519
7998.0 0.010066569353372783
7998.5 0.010323522457889518
7999.0 0.010845178712342014
7999.5 0.01135194280053331
8000.0 0.011619708727918322
8000.5 0.01213316642616785
8001.0 0.012385904091350632
8001.5 0.012653962279604582
8002.0 0.012914903498857088
