4836.0 0.001287812492953643
4836.5 0.0013230423396274798
4837.0 0.0013751841435163642
4837.5 0.0014611616719203335
4838.0 0.001496461825991731
4838.5 0.0015656061999778943
4839.0 0.0016347732845909493
4839.5 0.0017378071649425376
4840.0 0.0017382503700993652
4840.5 0.0017386942550524696
4841.0 0.0017560674979030901
4841.5 0.0017915193021771337
4842.0 0.0018258529605209971
4842.5 0.0018782706472873461
4843.0 0.0019137816215806169
4843.5 0.0020001497562127306
4844.0 0.002035697856234975
4844.5 0.002139112920914058
4845.0 0.002208641508096342
4845.5 0.002261249987167867
4846.0 0.0023308447978014455
4846.5 0.00238349820684268
4847.0 0.0024350508110909824
4847.5 0.0025058813873932518
4848.0 0.002575619795007471
4848.5 0.00274847221396719
4849.0 0.0028183074318572075
4849.5 0.0028711632652956
4850.0 0.0029580724467700124
4850.5 0.0030461430460828505
4851.0 0.0031671731313585587
4851.5 0.003186133175186086
4852.0 0.003273212693780001
4852.5 0.0033432957433014933
4853.0 0.0033611849824828834
4853.5 0.0033790832631550535
4854.0 0.0035015157832922503
4854.5 0.0035899184919532816
4855.0 0.003641989244624553
4855.5 0.0037645696394936782
4856.0 0.003887224669054667
4856.5 0.0038882190887863702
4857.0 0.003975698308207005
4857.5 0.0040984867532523565
4858.0 0.00418606305610601
4858.5 0.004222428057789515
4859.0 0.004379555349993682
4859.5 0.004485493053974294
4860.0 0.004642766575691006
4860.5 0.004818353118296538
4861.0 0.004992893410692577
4861.5 0.005185764761627258
4862.0 0.0052920402061017065
4862.5 0.0053972205820946
4863.0 0.00552072298603973
4863.5 0.005608889175963931
4864.0 0.005732506989796259
4864.5 0.005908724344546892
4865.0 0.006102168392804295
4865.5 0.006260288152467744
4866.0 0.00643563403516397
4866.5 0.006629357512791859
4867.0 0.0067008151487872505
4867.5 0.006964479884253205
4868.0 0.007124154606809769
4868.5 0.007247293825289513
4869.0 0.007459777591021342
4869.5 0.007652912042844285
4870.0 0.007952666935000607
4870.5 0.008198724009432648
4871.0 0.008515961792086035
4871.5 0.008833361587054344
4872.0 0.009098185297398703
4872.5 0.009310380028655783
4873.0 0.009522682873817636
4873.5 0.009787884676799766
4874.0 0.010087653995325966
4874.5 0.010405939272599115
4875.0 0.01082888015372098
4875.5 0.011094682352850898
4876.0 0.011412307816561405
4876.5 0.011768027769770036
4877.0 0.01211587777531548
4877.5 0.012383416447514731
4878.0 0.012570583014388688
4878.5 0.012987972277556126
4879.0 0.013221412917346078
4879.5 0.013581528359720678
4880.0 0.013964876624549226
4880.5 0.014394531612537878
4881.0 0.014801341386301549
4881.5 0.015173817418855467
4882.0 0.015477259394227658
4882.5 0.01588465089406883
4883.0 0.016188551553395963
4883.5 0.016596328676134253
4884.0 0.01703889519080685
4884.5 0.017470197130839235
4885.0 0.017959301136305297
4885.5 0.018495009542131284
4886.0 0.019065481568889975
4886.5 0.01957861536308942
4887.0 0.02032308439904729
4887.5 0.020894454889545687
4888.0 0.02137379003830397
4888.5 0.02203819182206421
4889.0 0.022679900435574156
4889.5 0.023426100392184283
4890.0 0.02426522361022683
4890.5 0.025012074671452528
4891.0 0.025828841663226524
4891.5 0.02658811967001046
4892.0 0.027382631677893978
4892.5 0.028235348816682684
4893.0 0.029123239093739726
4893.5 0.030034788400728898
4894.0 0.03094692678740099
4894.5 0.03190571675626604
4895.0 0.032725885765155935
4895.5 0.03370897609352761
4896.0 0.034796952071659865
4896.5 0.03585067989805033
4897.0 0.03690495816878381
4897.5 0.03795987331534926
4898.0 0.03916640567735797
4898.5 0.040454919100461145
4899.0 0.041767269261046236
4899.5 0.04311495605779705
4900.0 0.044451454847608096
4900.5 0.045834702945283294
4901.0 0.04726485063433972
4901.5 0.04880000908085341
4902.0 0.05040549600179297
4902.5 0.052092971978345934
4903.0 0.05379256459961499
4903.5 0.05559747583377452
4904.0 0.05733317660955803
4904.5 0.05920940046310389
4905.0 0.0612729588774644
4905.5 0.06322071728770344
4906.0 0.06512283673464822
4906.5 0.06714256441193298
4907.0 0.06905831198609227
4907.5 0.07110332417349959
4908.0 0.07351093761363196
4908.5 0.07586121487717355
4909.0 0.07824749273446818
4909.5 0.08068154557651674
4910.0 0.08319828797606289
4910.5 0.08569283066833544
4911.0 0.08838710220081404
4911.5 0.09115258887383748
4912.0 0.09412964452879935
4912.5 0.09707290902461639
4913.0 0.10016943306874161
4913.5 0.10336082661602018
4914.0 0.10662385286828226
4914.5 0.10994677874735549
4915.0 0.11370423490270164
4915.5 0.11731098800117191
4916.0 0.12073196579286498
4916.5 0.12438865573596515
4917.0 0.1282812119513189
4917.5 0.1322931228449388
4918.0 0.13630546158493553
4918.5 0.14032078638293738
4919.0 0.14457128576466133
4919.5 0.14894162092905647
4920.0 0.1533137868824422
4920.5 0.15792139969525673
4921.0 0.16264905167375143
4921.5 0.1676136845270527
4922.0 0.1726972796228386
4922.5 0.1779012007467194
4923.0 0.1829890835174362
4923.5 0.18796214408872658
4924.0 0.19364179511641819
4924.5 0.19897152827645198
4925.0 0.20477424262387237
4925.5 0.21034401888060378
4926.0 0.21603326282211283
4926.5 0.2219604579736749
4927.0 0.22800732934636367
4927.5 0.23382245705086319
4928.0 0.23999290534243714
4928.5 0.24628318547207795
4929.0 0.25245889596207555
4929.5 0.2586359288573697
4930.0 0.26528857552710794
4930.5 0.2718254237344006
4931.0 0.2784823601851943
4931.5 0.2858501344363899
4932.0 0.2923954514659723
4932.5 0.2991796431798371
4933.0 0.30584797751186016
4933.5 0.3129915570446994
4934.0 0.31954815685083854
4934.5 0.32681647477648773
4935.0 0.33420412637087193
4935.5 0.3417150675623398
4936.0 0.3491090426853806
4936.5 0.35650746940956096
4937.0 0.36414562234543785
4937.5 0.3720223554760968
4938.0 0.3793127231697527
4938.5 0.38636818015997804
4939.0 0.39390015548449814
4939.5 0.4009629777473046
4940.0 0.4083834251529041
4940.5 0.4160426164338967
4941.0 0.4238241665082661
4941.5 0.43172815479457505
4942.0 0.43987125142375183
4942.5 0.4469527024252541
4943.0 0.4541550809633927
4943.5 0.4614784664778011
4944.0 0.4689242352008139
4944.5 0.47637315964893556
4945.0 0.48382394754897107
4945.5 0.49127919787763286
4946.0 0.4988557058534304
4946.5 0.50679237625531
4947.0 0.5142573184937157
4947.5 0.5220812458286737
4948.0 0.5299084972657907
4948.5 0.5378572564582135
4949.0 0.5455728546011088
4949.5 0.5525781571431415
4950.0 0.5605365083065919
4950.5 0.5684993846674916
4951.0 0.5763458571622284
4951.5 0.5839574993775875
4952.0 0.5915722523771703
4952.5 0.5984770467688266
4953.0 0.6059794780729787
4953.5 0.6127703300128052
4954.0 0.6200405659094909
4954.5 0.6267186719901489
4955.0 0.6337565100408721
4955.5 0.640560203456823
4956.0 0.6473654980170713
4956.5 0.6538165509291606
4957.0 0.6601516510113327
4957.5 0.6668466902767473
4958.0 0.6727097960967526
4958.5 0.6789341245664149
4959.0 0.6845634750891394
4959.5 0.6906728958887853
4960.0 0.6963071629806411
4960.5 0.7024217383006707
4961.0 0.7081811240829828
4961.5 0.7135850824371143
4962.0 0.7188711572148624
4962.5 0.724517540172433
4963.0 0.7290919190142621
4963.5 0.7342656718333718
4964.0 0.7389630061228126
4964.5 0.7433039296677822
4965.0 0.7477669887983227
4965.5 0.7515135361910595
4966.0 0.7560978585512299
4966.5 0.7598476316670406
4967.0 0.763959036041575
4967.5 0.7674723779772021
4968.0 0.7711063509279862
4968.5 0.7742635993998711
4969.0 0.7770630418604205
4969.5 0.7803432523385736
4970.0 0.7832641990678061
4970.5 0.7859462676166197
4971.0 0.7893493290371272
4971.5 0.7920335266953676
4972.0 0.7941204395811335
4972.5 0.7960873913067491
4973.0 0.7985341816127357
4973.5 0.8007429826185464
4974.0 0.8028331563243358
4974.5 0.8049228523284974
4975.0 0.8066534418674125
4975.5 0.8080247132261482
4976.0 0.8093965631763067
4976.5 0.8111291495399596
4977.0 0.8125021582131062
4977.5 0.8141163615105053
4978.0 0.8153707824385132
4978.5 0.8163849165233471
4979.0 0.8171586102511609
4979.5 0.8179325769446122
4980.0 0.8200298881369675
4980.5 0.8212866011956916
4981.0 0.8224226001695989
4981.5 0.8238000804263904
4982.0 0.8243348167670841
4982.5 0.8252308254218179
4983.0 0.8263697088117884
4983.5 0.8277489916883911
4984.0 0.8290075067996466
4984.5 0.8295437259044112
4985.0 0.8304429585357386
4985.5 0.8309796914743599
4986.0 0.8318782894920064
4986.5 0.8324168993896305
4987.0 0.833316207587619
4987.5 0.8343373823955198
4988.0 0.8347552840985443
4988.5 0.8356555525731876
4989.0 0.8361940352706332
4989.5 0.8369745347665782
4990.0 0.8381174907362874
4990.5 0.8384158421997937
4991.0 0.8391969779836326
4991.5 0.8393737914736679
4992.0 0.8401552844586228
4992.5 0.8410574621076773
4993.0 0.84232397215139
4993.5 0.84310636180945
4994.0 0.8441313635733398
4994.5 0.8460031374769706
4995.0 0.8469085136461497
4995.5 0.8476923150987007
4996.0 0.8485968301339242
4996.5 0.8496228499930982
4997.0 0.8510120632728795
4997.5 0.8517956069954797
4998.0 0.8525797026077327
4998.5 0.8543346190841906
4999.0 0.8553640433727958
4999.5 0.8572434703503682
5000.0 0.8581563130172881
5000.5 0.8595563187608918
5001.0 0.8610797089691192
5001.5 0.8621204642716486
5002.0 0.8638911538276985
5002.5 0.8654217177641558
5003.0 0.8668313325122694
5003.5 0.8682419385138089
5004.0 0.870017643807717
5004.5 0.8715504359323819
5005.0 0.8727187512692272
5005.5 0.8741302460314484
5006.0 0.8759076210673391
5006.5 0.8771969684806036
5007.0 0.8781231905461633
5007.5 0.8789271698606067
5008.0 0.880340316842584
5008.5 0.881996572666608
5009.0 0.882924386593114
5009.5 0.8844605536484573
5010.0 0.885266606400976
5010.5 0.886195739303434
5011.0 0.887245356998153
5011.5 0.8881753230634999
5012.0 0.8889828719398434
5012.5 0.889790729527569
5013.0 0.890476028575278
5013.5 0.891773270656205
5014.0 0.8924604691618049
5014.5 0.8937571783643566
5015.0 0.8951772924240735
5015.5 0.8963532504342834
5016.0 0.8976525479491829
5016.5 0.898096272167122
5017.0 0.8986617706913415
5017.5 0.8998388846475475
5018.0 0.9002830730412503
5018.5 0.9008492642843746
5019.0 0.9014157490612824
5019.5 0.9022276496238317
5020.0 0.9027962642369566
5020.5 0.9031187896679419
5021.0 0.9045445064956115
5021.5 0.9057256794588545
5022.0 0.906540099505204
5022.5 0.906987477877852
5023.0 0.9078025480310182
5023.5 0.9094765305441036
5024.0 0.9099246741213521
5024.5 0.910740623594559
5025.0 0.9122924190943952
5025.5 0.9131088278223154
5026.0 0.9142934301884293
5026.5 0.9154784339248337
5027.0 0.916909735385926
5027.5 0.9180969545791128
5028.0 0.9195292464373346
5028.5 0.9210844231329103
5029.0 0.9217808212508488
5029.5 0.9225998414183764
5030.0 0.9235415698545811
5030.5 0.9249761490170151
5031.0 0.9264112326825361
5031.5 0.9266162663976231
5032.0 0.9284211039659049
5032.5 0.9296110891068307
5033.0 0.9299406264882538
5033.5 0.9305154905097299
5034.0 0.931459857200362
5034.5 0.9320365509218271
5035.0 0.9332283508983887
5035.5 0.9341738130917597
5036.0 0.9347499409130245
5036.5 0.9350806431783022
5037.0 0.9362738290911137
5037.5 0.9370976106135765
5038.0 0.9376746387366173
5038.5 0.9382519213338375
5039.0 0.9385836339625762
5039.5 0.9394087032896706
5040.0 0.9388746828710138
5040.5 0.9394543493512684
5041.0 0.9404034708857235
5041.5 0.9406120060245353
5042.0 0.9410681955286291
5042.5 0.9421428723870059
5043.0 0.9418566539308303
5043.5 0.9423133273992267
5044.0 0.9433888035580548
5044.5 0.9439690196624521
5045.0 0.9443014729715735
5045.5 0.9445106296705299
5046.0 0.9448444265165531
5046.5 0.9450535779581843
5047.0 0.9456341680299293
5047.5 0.9460915412627192
5048.0 0.9469206459682943
5048.5 0.9471301208787428
5049.0 0.9477114006111746
5049.5 0.9484163879553372
5050.0 0.94887459810176
5050.5 0.9484640439352541
5051.0 0.9491709338590543
5051.5 0.9492559836736023
5052.0 0.9495910028873881
5052.5 0.9499247423791837
5053.0 0.9502599056561215
5053.5 0.9503449673633357
5054.0 0.9513016039409697
5054.5 0.9515118287073161
5055.0 0.9518458058678371
5055.5 0.9523049364367249
5056.0 0.9525150120681151
5056.5 0.9529741493553755
5057.0 0.9535572788664474
5057.5 0.9540166473076755
5058.0 0.954226883486376
5058.5 0.9550598761969122
5059.0 0.9551450676911167
5059.5 0.9553557645556864
5060.0 0.9553171423409913
5060.5 0.9552799843094265
5061.0 0.9553656648777952
5061.5 0.9557024775877686
5062.0 0.9557883677109338
5062.5 0.9561254305375052
5063.0 0.9564612280737297
5063.5 0.9567970896522331
5064.0 0.9568843963050399
5064.5 0.9569715863618552
5065.0 0.9571829727560528
5065.5 0.957518665160455
5066.0 0.9574798041026639
5066.5 0.9578168302397444
5067.0 0.958276988346897
5067.5 0.9592392955877819
5068.0 0.959450772309987
5068.5 0.9600372578364883
5069.0 0.9603734428730447
5069.5 0.9612108439952545
5070.0 0.961548726371117
5070.5 0.9622606763763843
5071.0 0.9627235507499274
5071.5 0.9630618767959683
5072.0 0.9639005870740531
5072.5 0.9642378186099977
5073.0 0.9644503291537952
5073.5 0.9646628383092641
5074.0 0.9660043924142556
5074.5 0.9663419813245424
5075.0 0.9666795831092037
5075.5 0.9675195862149241
5076.0 0.967983562913785
5076.5 0.9692002257182859
5077.0 0.9701673091804422
5077.5 0.970631867548007
5078.0 0.9713467174531526
5078.5 0.9720632555811478
5079.0 0.9726536513012384
5079.5 0.9732443740071837
5080.0 0.973962004415997
5080.5 0.9745534930850821
5081.0 0.9747682752534889
5081.5 0.9758641118431844
5082.0 0.9764565746335863
5082.5 0.9770492876092545
5083.0 0.9777689319798178
5083.5 0.9779846045219822
5084.0 0.9788299777697843
5084.5 0.9782890746459649
5085.0 0.9788836755781766
5085.5 0.9788468505859341
5086.0 0.9800704031672798
5086.5 0.9805384398683188
5087.0 0.9810065989111107
5087.5 0.9809698109842159
5088.0 0.9813112057857186
5088.5 0.9819054242013636
5089.0 0.9831324314013651
5089.5 0.9829691124228216
5090.0 0.9836914196959782
5090.5 0.9842870492371564
5091.0 0.9848830580378587
5091.5 0.9848489862449925
5092.0 0.9850665977619424
5092.5 0.9861680941849499
5093.0 0.9865132944765664
5093.5 0.9874895195101019
5094.0 0.9877075870563411
5094.5 0.9877995879789627
5095.0 0.9882725037345661
5095.5 0.9895087443755011
5096.0 0.9901151955625694
5096.5 0.9907230687804092
5097.0 0.9910785601801296
5097.5 0.9918106538028315
5098.0 0.9920334243888204
5098.5 0.992378740725162
5099.0 0.9932237950570633
5099.5 0.9941871667919999
5100.0 0.9952687206171555
5100.5 0.9958318198792461
5101.0 0.9956248638006727
5101.5 0.996297448374265
5102.0 0.9965855163119688
5102.5 0.9973769146880466
5103.0 0.9972778107625497
5103.5 0.9980680218667533
5104.0 0.9982256307698567
5104.5 0.9985137411709082
5105.0 0.9982961899939351
5105.5 0.9980784778640663
5106.0 0.998368117111599
5106.5 0.9984046894816965
5107.0 0.9981866922689582
5107.5 0.9983497423550097
5108.0 0.9980035938865578
5108.5 0.9981666221515233
5109.0 0.999601781429237
5109.5 0.9995103913691842
5110.0 0.9996737695724354
5110.5 0.9992008715056274
5111.0 0.9994924127809339
5111.5 0.9987644347518043
5112.0 0.9986728688340611
5112.5 0.9987094354188781
5113.0 0.9991278194927931
5113.5 0.9997999640958377
5114.0 0.9998365758498621
5114.5 1.0
5115.0 0.9993977944014845
5115.5 0.9994340932382134
5116.0 0.9994703323603855
5116.5 0.9983582856393718
5117.0 0.9978835430353515
5117.5 0.9972802228876538
5118.0 0.9962956250921285
5118.5 0.9962028243586638
5119.0 0.9955989616319908
5119.5 0.9949963394515505
5120.0 0.9946477928285874
5120.5 0.9941720674895909
5121.0 0.9926748476519877
5121.5 0.9918158101799712
5122.0 0.9909564997900491
5122.5 0.9902241090004762
5123.0 0.9894914486987646
5123.5 0.9878649296549291
5124.0 0.986748305868896
5124.5 0.9863978154244487
5125.0 0.9846411271098303
5125.5 0.9832672570749276
5126.0 0.9818929103948174
5126.5 0.9810303890632605
5127.0 0.9806799336550868
5127.5 0.979688003178116
5128.0 0.9794645246365253
5128.5 0.9778318094328788
5129.0 0.9769675667141005
5129.5 0.9755901231525826
5130.0 0.973700618217096
5130.5 0.9720654714841465
5131.0 0.9706862228276568
5131.5 0.9699485734600064
5132.0 0.9686959685701415
5132.5 0.9671876321050079
5133.0 0.9652943991112604
5133.5 0.9633991026358691
5134.0 0.9618890347401838
5134.5 0.9603784309422366
5135.0 0.9577120498473016
5135.5 0.9556863014759548
5136.0 0.9531473334628391
5136.5 0.9508630777980983
5137.0 0.9489642940838834
5137.5 0.9466785451539773
5138.0 0.9441363196738076
5138.5 0.9413360976805224
5139.0 0.9394330669097266
5139.5 0.9365032624714174
5140.0 0.9336990606381352
5140.5 0.9314100278345078
5141.0 0.9287334961361389
5141.5 0.9255426722240903
5142.0 0.9224788217207801
5142.5 0.9188989627264499
5143.0 0.9160905250867872
5143.5 0.9126378929543912
5144.0 0.9089264730348915
5144.5 0.9050842710335671
5145.0 0.901885757910071
5145.5 0.8976551838865008
5146.0 0.8941965731764361
5146.5 0.8907368081852016
5147.0 0.8862443937301125
5147.5 0.8816236446992081
5148.0 0.8779021009783438
5148.5 0.8730190239520818
5149.0 0.8687787288408324
5149.5 0.8647965198909111
5150.0 0.8604250932213356
5150.5 0.8548912254099714
5151.0 0.8503883383959077
5151.5 0.8458823011389894
5152.0 0.8412460050194891
5152.5 0.8358343583400082
5153.0 0.8297755830160563
5153.5 0.8247470847743348
